#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
377,11/13/2019,11:45 PM,69.9°F,41.73,54.06,38.91,36%
378,11/13/2019,11:46 PM,70.0°F,41.82,54.13,39.04,36%
379,11/13/2019,11:47 PM,69.9°F,41.73,54.06,38.91,36%
380,11/13/2019,11:48 PM,69.9°F,41.73,54.06,38.91,36%
381,11/13/2019,11:49 PM,69.9°F,41.73,54.06,38.91,36%
382,11/13/2019,11:50 PM,69.9°F,41.73,54.06,38.91,36%
383,11/13/2019,11:51 PM,69.9°F,41.73,54.06,38.91,36%
384,11/13/2019,11:52 PM,69.9°F,41.73,54.06,38.91,36%
385,11/13/2019,11:53 PM,69.9°F,41.73,54.06,38.91,36%
386,11/13/2019,11:54 PM,69.9°F,41.73,54.06,38.91,36%
387,11/13/2019,11:55 PM,69.9°F,41.73,54.06,38.91,36%
388,11/13/2019,11:56 PM,69.9°F,41.73,54.06,38.91,36%
389,11/13/2019,11:57 PM,69.9°F,41.73,54.06,38.91,36%
390,11/13/2019,11:58 PM,69.9°F,41.73,54.06,38.91,36%
391,11/13/2019,11:59 PM,69.9°F,41.73,54.06,38.91,36%
392,11/14/2019,12:00 AM,69.9°F,41.73,54.06,38.91,36%
393,11/14/2019,12:01 AM,69.9°F,41.73,54.06,38.91,36%
394,11/14/2019,12:02 AM,69.9°F,41.73,54.06,38.91,36%
395,11/14/2019,12:03 AM,69.9°F,41.73,54.06,38.91,36%
396,11/14/2019,12:04 AM,69.9°F,41.73,54.06,38.91,36%
397,11/14/2019,12:05 AM,69.8°F,41.64,53.99,38.78,36%
398,11/14/2019,12:06 AM,69.8°F,41.64,53.99,38.78,36%
399,11/14/2019,12:07 AM,69.8°F,41.64,53.99,38.78,36%
400,11/14/2019,12:08 AM,69.8°F,41.64,53.99,38.78,36%
401,11/14/2019,12:09 AM,69.8°F,41.64,53.99,38.78,36%
402,11/14/2019,12:10 AM,69.8°F,41.64,53.99,38.78,36%
403,11/14/2019,12:11 AM,69.8°F,41.64,53.99,38.78,36%
404,11/14/2019,12:12 AM,69.8°F,41.64,53.99,38.78,36%
405,11/14/2019,12:13 AM,69.8°F,41.64,53.99,38.78,36%
406,11/14/2019,12:14 AM,69.8°F,41.64,53.99,38.78,36%
407,11/14/2019,12:15 AM,69.8°F,41.64,53.99,38.78,36%
408,11/14/2019,12:16 AM,69.8°F,41.64,53.99,38.78,36%
409,11/14/2019,12:17 AM,69.8°F,41.64,53.99,38.78,36%
410,11/14/2019,12:18 AM,69.7°F,41.55,53.92,38.64,36%
411,11/14/2019,12:19 AM,69.8°F,41.64,53.99,38.78,36%
412,11/14/2019,12:20 AM,69.7°F,41.55,53.92,38.64,36%
413,11/14/2019,12:21 AM,69.7°F,40.83,53.6,37.56,35%
414,11/14/2019,12:22 AM,69.7°F,40.83,53.6,37.56,35%
415,11/14/2019,12:23 AM,69.7°F,40.83,53.6,37.56,35%
416,11/14/2019,12:24 AM,69.7°F,40.83,53.6,37.56,35%
417,11/14/2019,12:25 AM,69.7°F,40.83,53.6,37.56,35%
418,11/14/2019,12:26 AM,69.7°F,40.83,53.6,37.56,35%
419,11/14/2019,12:27 AM,69.7°F,40.83,53.6,37.56,35%
420,11/14/2019,12:28 AM,69.7°F,40.83,53.6,37.56,35%
421,11/14/2019,12:29 AM,69.7°F,40.83,53.6,37.56,35%
422,11/14/2019,12:30 AM,69.7°F,40.83,53.6,37.56,35%
423,11/14/2019,12:31 AM,69.7°F,40.83,53.6,37.56,35%
424,11/14/2019,12:32 AM,69.7°F,40.83,53.6,37.56,35%
425,11/14/2019,12:33 AM,69.7°F,40.83,53.6,37.56,35%
426,11/14/2019,12:34 AM,69.7°F,40.83,53.6,37.56,35%
427,11/14/2019,12:35 AM,69.7°F,40.83,53.6,37.56,35%
428,11/14/2019,12:36 AM,69.6°F,40.74,53.53,37.43,35%
429,11/14/2019,12:37 AM,69.6°F,40.74,53.53,37.43,35%
430,11/14/2019,12:38 AM,69.6°F,40.74,53.53,37.43,35%
431,11/14/2019,12:39 AM,69.6°F,40.74,53.53,37.43,35%
432,11/14/2019,12:40 AM,69.6°F,40.74,53.53,37.43,35%
433,11/14/2019,12:41 AM,69.6°F,40.74,53.53,37.43,35%
434,11/14/2019,12:42 AM,69.6°F,40.74,53.53,37.43,35%
435,11/14/2019,12:43 AM,69.6°F,40.74,53.53,37.43,35%
436,11/14/2019,12:44 AM,69.6°F,40.74,53.53,37.43,35%
437,11/14/2019,12:45 AM,69.6°F,40.74,53.53,37.43,35%
438,11/14/2019,12:46 AM,69.6°F,40.74,53.53,37.43,35%
439,11/14/2019,12:47 AM,69.5°F,40.65,53.46,37.3,35%
440,11/14/2019,12:48 AM,69.5°F,40.65,53.46,37.3,35%
441,11/14/2019,12:49 AM,69.6°F,40.74,53.53,37.43,35%
442,11/14/2019,12:50 AM,69.5°F,40.65,53.46,37.3,35%
443,11/14/2019,12:51 AM,69.5°F,40.65,53.46,37.3,35%
444,11/14/2019,12:52 AM,69.5°F,40.65,53.46,37.3,35%
445,11/14/2019,12:53 AM,69.5°F,40.65,53.46,37.3,35%
446,11/14/2019,12:54 AM,69.5°F,40.65,53.46,37.3,35%
447,11/14/2019,12:55 AM,69.5°F,40.65,53.46,37.3,35%
448,11/14/2019,12:56 AM,69.5°F,40.65,53.46,37.3,35%
449,11/14/2019,12:57 AM,69.5°F,40.65,53.46,37.3,35%
450,11/14/2019,12:58 AM,69.5°F,40.65,53.46,37.3,35%
451,11/14/2019,12:59 AM,69.5°F,40.65,53.46,37.3,35%
452,11/14/2019,1:00 AM,69.4°F,40.56,53.39,37.17,35%
453,11/14/2019,1:01 AM,69.5°F,40.65,53.46,37.3,35%
454,11/14/2019,1:02 AM,69.4°F,40.56,53.39,37.17,35%
455,11/14/2019,1:03 AM,69.4°F,40.56,53.39,37.17,35%
456,11/14/2019,1:04 AM,69.4°F,40.56,53.39,37.17,35%
457,11/14/2019,1:05 AM,69.4°F,40.56,53.39,37.17,35%
458,11/14/2019,1:06 AM,69.4°F,40.56,53.39,37.17,35%
459,11/14/2019,1:07 AM,69.4°F,40.56,53.39,37.17,35%
460,11/14/2019,1:08 AM,69.4°F,40.56,53.39,37.17,35%
461,11/14/2019,1:09 AM,69.4°F,40.56,53.39,37.17,35%
462,11/14/2019,1:10 AM,69.4°F,40.56,53.39,37.17,35%
463,11/14/2019,1:11 AM,69.4°F,40.56,53.39,37.17,35%
464,11/14/2019,1:12 AM,69.4°F,40.56,53.39,37.17,35%
465,11/14/2019,1:13 AM,69.4°F,40.56,53.39,37.17,35%
466,11/14/2019,1:14 AM,69.4°F,40.56,53.39,37.17,35%
467,11/14/2019,1:15 AM,69.4°F,40.56,53.39,37.17,35%
468,11/14/2019,1:16 AM,69.4°F,40.56,53.39,37.17,35%
469,11/14/2019,1:17 AM,69.4°F,40.56,53.39,37.17,35%
470,11/14/2019,1:18 AM,69.3°F,40.47,53.32,37.05,35%
471,11/14/2019,1:19 AM,69.3°F,40.47,53.32,37.05,35%
472,11/14/2019,1:20 AM,69.3°F,40.47,53.32,37.05,35%
473,11/14/2019,1:21 AM,69.3°F,40.47,53.32,37.05,35%
474,11/14/2019,1:22 AM,69.3°F,40.47,53.32,37.05,35%
475,11/14/2019,1:23 AM,69.3°F,40.47,53.32,37.05,35%
476,11/14/2019,1:24 AM,69.3°F,40.47,53.32,37.05,35%
477,11/14/2019,1:25 AM,69.3°F,40.47,53.32,37.05,35%
478,11/14/2019,1:26 AM,69.3°F,40.47,53.32,37.05,35%
479,11/14/2019,1:27 AM,69.3°F,40.47,53.32,37.05,35%
480,11/14/2019,1:28 AM,69.2°F,40.38,53.25,36.92,35%
481,11/14/2019,1:29 AM,69.2°F,40.38,53.25,36.92,35%
482,11/14/2019,1:30 AM,69.2°F,40.38,53.25,36.92,35%
483,11/14/2019,1:31 AM,69.2°F,40.38,53.25,36.92,35%
484,11/14/2019,1:32 AM,69.2°F,40.38,53.25,36.92,35%
485,11/14/2019,1:33 AM,69.2°F,41.11,53.57,37.98,36%
486,11/14/2019,1:34 AM,69.2°F,40.38,53.25,36.92,35%
487,11/14/2019,1:35 AM,69.2°F,40.38,53.25,36.92,35%
488,11/14/2019,1:36 AM,69.2°F,41.11,53.57,37.98,36%
489,11/14/2019,1:37 AM,69.2°F,40.38,53.25,36.92,35%
490,11/14/2019,1:38 AM,69.2°F,41.11,53.57,37.98,36%
491,11/14/2019,1:39 AM,69.2°F,40.38,53.25,36.92,35%
492,11/14/2019,1:40 AM,69.2°F,40.38,53.25,36.92,35%
493,11/14/2019,1:41 AM,69.2°F,41.11,53.57,37.98,36%
494,11/14/2019,1:42 AM,69.2°F,41.11,53.57,37.98,36%
495,11/14/2019,1:43 AM,69.2°F,41.11,53.57,37.98,36%
496,11/14/2019,1:44 AM,69.1°F,41.02,53.5,37.85,36%
497,11/14/2019,1:45 AM,69.1°F,41.02,53.5,37.85,36%
498,11/14/2019,1:46 AM,69.2°F,41.11,53.57,37.98,36%
499,11/14/2019,1:47 AM,69.1°F,41.02,53.5,37.85,36%
500,11/14/2019,1:48 AM,69.1°F,41.02,53.5,37.85,36%
501,11/14/2019,1:49 AM,69.1°F,41.02,53.5,37.85,36%
502,11/14/2019,1:50 AM,69.1°F,41.02,53.5,37.85,36%
503,11/14/2019,1:51 AM,69.1°F,41.02,53.5,37.85,36%
504,11/14/2019,1:52 AM,69.1°F,41.02,53.5,37.85,36%
505,11/14/2019,1:53 AM,69.1°F,41.02,53.5,37.85,36%
506,11/14/2019,1:54 AM,69.1°F,41.02,53.5,37.85,36%
507,11/14/2019,1:55 AM,69.1°F,41.02,53.5,37.85,36%
508,11/14/2019,1:56 AM,69.1°F,41.02,53.5,37.85,36%
509,11/14/2019,1:57 AM,69.1°F,41.02,53.5,37.85,36%
510,11/14/2019,1:58 AM,69.1°F,41.02,53.5,37.85,36%
511,11/14/2019,1:59 AM,69.1°F,41.02,53.5,37.85,36%
512,11/14/2019,2:00 AM,69.0°F,40.94,53.43,37.72,36%
513,11/14/2019,2:01 AM,69.0°F,40.94,53.43,37.72,36%
514,11/14/2019,2:02 AM,69.0°F,40.94,53.43,37.72,36%
515,11/14/2019,2:03 AM,69.0°F,40.94,53.43,37.72,36%
516,11/14/2019,2:04 AM,69.0°F,40.94,53.43,37.72,36%
517,11/14/2019,2:05 AM,69.0°F,40.94,53.43,37.72,36%
518,11/14/2019,2:06 AM,69.0°F,40.94,53.43,37.72,36%
519,11/14/2019,2:07 AM,69.0°F,40.94,53.43,37.72,36%
520,11/14/2019,2:08 AM,69.0°F,40.94,53.43,37.72,36%
521,11/14/2019,2:09 AM,69.0°F,40.94,53.43,37.72,36%
522,11/14/2019,2:10 AM,69.0°F,40.94,53.43,37.72,36%
523,11/14/2019,2:11 AM,68.9°F,40.85,53.36,37.59,36%
524,11/14/2019,2:12 AM,69.0°F,40.94,53.43,37.72,36%
525,11/14/2019,2:13 AM,68.9°F,40.85,53.36,37.59,36%
526,11/14/2019,2:14 AM,69.0°F,40.94,53.43,37.72,36%
527,11/14/2019,2:15 AM,69.0°F,40.94,53.43,37.72,36%
528,11/14/2019,2:16 AM,69.0°F,40.94,53.43,37.72,36%
529,11/14/2019,2:17 AM,68.9°F,40.85,53.36,37.59,36%
530,11/14/2019,2:18 AM,68.9°F,40.85,53.36,37.59,36%
531,11/14/2019,2:19 AM,68.9°F,40.85,53.36,37.59,36%
532,11/14/2019,2:20 AM,68.9°F,40.85,53.36,37.59,36%
533,11/14/2019,2:21 AM,68.9°F,40.85,53.36,37.59,36%
534,11/14/2019,2:22 AM,68.9°F,40.85,53.36,37.59,36%
535,11/14/2019,2:23 AM,68.9°F,40.85,53.36,37.59,36%
536,11/14/2019,2:24 AM,68.9°F,40.85,53.36,37.59,36%
537,11/14/2019,2:25 AM,68.9°F,40.85,53.36,37.59,36%
538,11/14/2019,2:26 AM,68.9°F,40.85,53.36,37.59,36%
539,11/14/2019,2:27 AM,68.9°F,40.85,53.36,37.59,36%
540,11/14/2019,2:28 AM,68.9°F,40.85,53.36,37.59,36%
541,11/14/2019,2:29 AM,68.9°F,40.85,53.36,37.59,36%
542,11/14/2019,2:30 AM,68.9°F,40.85,53.36,37.59,36%
543,11/14/2019,2:31 AM,68.9°F,40.85,53.36,37.59,36%
544,11/14/2019,2:32 AM,68.9°F,40.85,53.36,37.59,36%
545,11/14/2019,2:33 AM,68.8°F,40.76,53.29,37.46,36%
546,11/14/2019,2:34 AM,68.8°F,40.76,53.29,37.46,36%
547,11/14/2019,2:35 AM,68.8°F,40.76,53.29,37.46,36%
548,11/14/2019,2:36 AM,68.8°F,40.76,53.29,37.46,36%
549,11/14/2019,2:37 AM,68.8°F,40.76,53.29,37.46,36%
550,11/14/2019,2:38 AM,68.8°F,40.76,53.29,37.46,36%
551,11/14/2019,2:39 AM,68.8°F,40.76,53.29,37.46,36%
552,11/14/2019,2:40 AM,68.8°F,40.76,53.29,37.46,36%
553,11/14/2019,2:41 AM,68.8°F,40.76,53.29,37.46,36%
554,11/14/2019,2:42 AM,68.8°F,40.76,53.29,37.46,36%
555,11/14/2019,2:43 AM,68.8°F,40.76,53.29,37.46,36%
556,11/14/2019,2:44 AM,68.8°F,40.76,53.29,37.46,36%
557,11/14/2019,2:45 AM,68.8°F,40.76,53.29,37.46,36%
558,11/14/2019,2:46 AM,68.8°F,40.76,53.29,37.46,36%
559,11/14/2019,2:47 AM,68.7°F,40.67,53.21,37.33,36%
560,11/14/2019,2:48 AM,68.7°F,40.67,53.21,37.33,36%
561,11/14/2019,2:49 AM,68.8°F,40.76,53.29,37.46,36%
562,11/14/2019,2:50 AM,68.7°F,40.67,53.21,37.33,36%
563,11/14/2019,2:51 AM,68.7°F,40.67,53.21,37.33,36%
564,11/14/2019,2:52 AM,68.7°F,40.67,53.21,37.33,36%
565,11/14/2019,2:53 AM,68.7°F,40.67,53.21,37.33,36%
566,11/14/2019,2:54 AM,68.7°F,40.67,53.21,37.33,36%
567,11/14/2019,2:55 AM,68.7°F,40.67,53.21,37.33,36%
568,11/14/2019,2:56 AM,68.7°F,40.67,53.21,37.33,36%
569,11/14/2019,2:57 AM,68.7°F,40.67,53.21,37.33,36%
570,11/14/2019,2:58 AM,68.7°F,40.67,53.21,37.33,36%
571,11/14/2019,2:59 AM,68.7°F,40.67,53.21,37.33,36%
572,11/14/2019,3:00 AM,68.7°F,40.67,53.21,37.33,36%
573,11/14/2019,3:01 AM,68.7°F,40.67,53.21,37.33,36%
574,11/14/2019,3:02 AM,68.7°F,40.67,53.21,37.33,36%
575,11/14/2019,3:03 AM,68.7°F,40.67,53.21,37.33,36%
576,11/14/2019,3:04 AM,68.7°F,40.67,53.21,37.33,36%
577,11/14/2019,3:05 AM,68.7°F,40.67,53.21,37.33,36%
578,11/14/2019,3:06 AM,68.7°F,40.67,53.21,37.33,36%
579,11/14/2019,3:07 AM,68.7°F,40.67,53.21,37.33,36%
580,11/14/2019,3:08 AM,68.6°F,40.58,53.14,37.2,36%
581,11/14/2019,3:09 AM,68.7°F,40.67,53.21,37.33,36%
582,11/14/2019,3:10 AM,68.6°F,40.58,53.14,37.2,36%
583,11/14/2019,3:11 AM,68.6°F,40.58,53.14,37.2,36%
584,11/14/2019,3:12 AM,68.6°F,40.58,53.14,37.2,36%
585,11/14/2019,3:13 AM,68.6°F,40.58,53.14,37.2,36%
586,11/14/2019,3:14 AM,68.6°F,40.58,53.14,37.2,36%
587,11/14/2019,3:15 AM,68.6°F,40.58,53.14,37.2,36%
588,11/14/2019,3:16 AM,68.6°F,40.58,53.14,37.2,36%
589,11/14/2019,3:17 AM,68.6°F,40.58,53.14,37.2,36%
590,11/14/2019,3:18 AM,68.6°F,40.58,53.14,37.2,36%
591,11/14/2019,3:19 AM,68.6°F,40.58,53.14,37.2,36%
592,11/14/2019,3:20 AM,68.6°F,40.58,53.14,37.2,36%
593,11/14/2019,3:21 AM,68.6°F,40.58,53.14,37.2,36%
594,11/14/2019,3:22 AM,68.6°F,40.58,53.14,37.2,36%
595,11/14/2019,3:23 AM,68.6°F,40.58,53.14,37.2,36%
596,11/14/2019,3:24 AM,68.5°F,40.49,53.07,37.07,36%
597,11/14/2019,3:25 AM,68.5°F,40.49,53.07,37.07,36%
598,11/14/2019,3:26 AM,68.5°F,40.49,53.07,37.07,36%
599,11/14/2019,3:27 AM,68.5°F,40.49,53.07,37.07,36%
600,11/14/2019,3:28 AM,68.5°F,40.49,53.07,37.07,36%
601,11/14/2019,3:29 AM,68.5°F,40.49,53.07,37.07,36%
602,11/14/2019,3:30 AM,68.5°F,40.49,53.07,37.07,36%
603,11/14/2019,3:31 AM,68.5°F,40.49,53.07,37.07,36%
604,11/14/2019,3:32 AM,68.5°F,40.49,53.07,37.07,36%
605,11/14/2019,3:33 AM,68.5°F,40.49,53.07,37.07,36%
606,11/14/2019,3:34 AM,68.5°F,40.49,53.07,37.07,36%
607,11/14/2019,3:35 AM,68.5°F,40.49,53.07,37.07,36%
608,11/14/2019,3:36 AM,68.5°F,40.49,53.07,37.07,36%
609,11/14/2019,3:37 AM,68.5°F,40.49,53.07,37.07,36%
610,11/14/2019,3:38 AM,68.5°F,40.49,53.07,37.07,36%
611,11/14/2019,3:39 AM,68.5°F,40.49,53.07,37.07,36%
612,11/14/2019,3:40 AM,68.4°F,40.4,53,36.95,36%
613,11/14/2019,3:41 AM,68.5°F,40.49,53.07,37.07,36%
614,11/14/2019,3:42 AM,68.5°F,40.49,53.07,37.07,36%
615,11/14/2019,3:43 AM,68.5°F,40.49,53.07,37.07,36%
616,11/14/2019,3:44 AM,68.4°F,40.4,53,36.95,36%
617,11/14/2019,3:45 AM,68.4°F,40.4,53,36.95,36%
618,11/14/2019,3:46 AM,68.4°F,40.4,53,36.95,36%
619,11/14/2019,3:47 AM,68.4°F,40.4,53,36.95,36%
620,11/14/2019,3:48 AM,68.4°F,40.4,53,36.95,36%
621,11/14/2019,3:49 AM,68.4°F,40.4,53,36.95,36%
622,11/14/2019,3:50 AM,68.4°F,40.4,53,36.95,36%
623,11/14/2019,3:51 AM,68.4°F,40.4,53,36.95,36%
624,11/14/2019,3:52 AM,68.4°F,40.4,53,36.95,36%
625,11/14/2019,3:53 AM,68.4°F,40.4,53,36.95,36%
626,11/14/2019,3:54 AM,68.4°F,40.4,53,36.95,36%
627,11/14/2019,3:55 AM,68.4°F,40.4,53,36.95,36%
628,11/14/2019,3:56 AM,68.4°F,40.4,53,36.95,36%
629,11/14/2019,3:57 AM,68.4°F,40.4,53,36.95,36%
630,11/14/2019,3:58 AM,68.4°F,40.4,53,36.95,36%
631,11/14/2019,3:59 AM,68.3°F,40.32,52.93,36.82,36%
632,11/14/2019,4:00 AM,68.4°F,40.4,53,36.95,36%
633,11/14/2019,4:01 AM,68.3°F,40.32,52.93,36.82,36%
634,11/14/2019,4:02 AM,68.3°F,40.32,52.93,36.82,36%
635,11/14/2019,4:03 AM,68.3°F,40.32,52.93,36.82,36%
636,11/14/2019,4:04 AM,68.4°F,40.4,53,36.95,36%
637,11/14/2019,4:05 AM,68.3°F,40.32,52.93,36.82,36%
638,11/14/2019,4:06 AM,68.3°F,40.32,52.93,36.82,36%
639,11/14/2019,4:07 AM,68.3°F,40.32,52.93,36.82,36%
640,11/14/2019,4:08 AM,68.3°F,40.32,52.93,36.82,36%
641,11/14/2019,4:09 AM,68.3°F,40.32,52.93,36.82,36%
642,11/14/2019,4:10 AM,68.3°F,40.32,52.93,36.82,36%
643,11/14/2019,4:11 AM,68.3°F,40.32,52.93,36.82,36%
644,11/14/2019,4:12 AM,68.3°F,40.32,52.93,36.82,36%
645,11/14/2019,4:13 AM,68.3°F,40.32,52.93,36.82,36%
646,11/14/2019,4:14 AM,68.3°F,40.32,52.93,36.82,36%
647,11/14/2019,4:15 AM,68.3°F,40.32,52.93,36.82,36%
648,11/14/2019,4:16 AM,68.3°F,40.32,52.93,36.82,36%
649,11/14/2019,4:17 AM,68.3°F,40.32,52.93,36.82,36%
650,11/14/2019,4:18 AM,68.2°F,40.23,52.86,36.69,36%
651,11/14/2019,4:19 AM,68.2°F,40.23,52.86,36.69,36%
652,11/14/2019,4:20 AM,68.3°F,40.32,52.93,36.82,36%
653,11/14/2019,4:21 AM,68.2°F,40.23,52.86,36.69,36%
654,11/14/2019,4:22 AM,68.3°F,40.32,52.93,36.82,36%
655,11/14/2019,4:23 AM,68.2°F,40.23,52.86,36.69,36%
656,11/14/2019,4:24 AM,68.2°F,40.23,52.86,36.69,36%
657,11/14/2019,4:25 AM,68.2°F,40.23,52.86,36.69,36%
658,11/14/2019,4:26 AM,68.2°F,40.23,52.86,36.69,36%
659,11/14/2019,4:27 AM,68.2°F,40.23,52.86,36.69,36%
660,11/14/2019,4:28 AM,68.2°F,40.23,52.86,36.69,36%
661,11/14/2019,4:29 AM,68.2°F,40.23,52.86,36.69,36%
662,11/14/2019,4:30 AM,68.2°F,40.23,52.86,36.69,36%
663,11/14/2019,4:31 AM,68.2°F,40.23,52.86,36.69,36%
664,11/14/2019,4:32 AM,68.2°F,40.23,52.86,36.69,36%
665,11/14/2019,4:33 AM,68.2°F,40.23,52.86,36.69,36%
666,11/14/2019,4:34 AM,68.1°F,40.14,52.79,36.56,36%
667,11/14/2019,4:35 AM,68.1°F,40.14,52.79,36.56,36%
668,11/14/2019,4:36 AM,68.2°F,40.23,52.86,36.69,36%
669,11/14/2019,4:37 AM,68.1°F,40.14,52.79,36.56,36%
670,11/14/2019,4:38 AM,68.2°F,40.23,52.86,36.69,36%
671,11/14/2019,4:39 AM,68.1°F,40.14,52.79,36.56,36%
672,11/14/2019,4:40 AM,68.1°F,40.14,52.79,36.56,36%
673,11/14/2019,4:41 AM,68.1°F,40.14,52.79,36.56,36%
674,11/14/2019,4:42 AM,68.1°F,40.14,52.79,36.56,36%
675,11/14/2019,4:43 AM,68.1°F,40.14,52.79,36.56,36%
676,11/14/2019,4:44 AM,68.1°F,40.14,52.79,36.56,36%
677,11/14/2019,4:45 AM,68.1°F,40.14,52.79,36.56,36%
678,11/14/2019,4:46 AM,68.1°F,40.14,52.79,36.56,36%
679,11/14/2019,4:47 AM,68.1°F,40.14,52.79,36.56,36%
680,11/14/2019,4:48 AM,68.1°F,40.14,52.79,36.56,36%
681,11/14/2019,4:49 AM,68.1°F,40.14,52.79,36.56,36%
682,11/14/2019,4:50 AM,68.1°F,40.14,52.79,36.56,36%
683,11/14/2019,4:51 AM,68.1°F,40.14,52.79,36.56,36%
684,11/14/2019,4:52 AM,68.1°F,40.14,52.79,36.56,36%
685,11/14/2019,4:53 AM,68.0°F,40.05,52.72,36.44,36%
686,11/14/2019,4:54 AM,68.1°F,40.14,52.79,36.56,36%
687,11/14/2019,4:55 AM,68.0°F,40.05,52.72,36.44,36%
688,11/14/2019,4:56 AM,68.1°F,40.14,52.79,36.56,36%
689,11/14/2019,4:57 AM,68.0°F,40.05,52.72,36.44,36%
690,11/14/2019,4:58 AM,68.0°F,40.05,52.72,36.44,36%
691,11/14/2019,4:59 AM,68.0°F,40.05,52.72,36.44,36%
692,11/14/2019,5:00 AM,68.0°F,40.05,52.72,36.44,36%
693,11/14/2019,5:01 AM,68.0°F,40.05,52.72,36.44,36%
694,11/14/2019,5:02 AM,68.0°F,40.05,52.72,36.44,36%
695,11/14/2019,5:03 AM,68.0°F,40.05,52.72,36.44,36%
696,11/14/2019,5:04 AM,68.0°F,40.05,52.72,36.44,36%
697,11/14/2019,5:05 AM,68.0°F,40.05,52.72,36.44,36%
698,11/14/2019,5:06 AM,68.0°F,40.05,52.72,36.44,36%
699,11/14/2019,5:07 AM,68.0°F,40.05,52.72,36.44,36%
700,11/14/2019,5:08 AM,68.0°F,40.05,52.72,36.44,36%
701,11/14/2019,5:09 AM,68.0°F,40.05,52.72,36.44,36%
702,11/14/2019,5:10 AM,68.0°F,40.05,52.72,36.44,36%
703,11/14/2019,5:11 AM,68.0°F,40.05,52.72,36.44,36%
704,11/14/2019,5:12 AM,68.0°F,40.05,52.72,36.44,36%
705,11/14/2019,5:13 AM,68.0°F,40.05,52.72,36.44,36%
706,11/14/2019,5:14 AM,67.9°F,39.96,52.65,36.31,36%
707,11/14/2019,5:15 AM,67.9°F,39.96,52.65,36.31,36%
708,11/14/2019,5:16 AM,67.9°F,39.96,52.65,36.31,36%
709,11/14/2019,5:17 AM,67.9°F,39.96,52.65,36.31,36%
710,11/14/2019,5:18 AM,67.9°F,39.96,52.65,36.31,36%
711,11/14/2019,5:19 AM,67.9°F,39.96,52.65,36.31,36%
712,11/14/2019,5:20 AM,67.9°F,39.96,52.65,36.31,36%
713,11/14/2019,5:21 AM,67.9°F,39.96,52.65,36.31,36%
714,11/14/2019,5:22 AM,67.9°F,39.96,52.65,36.31,36%
715,11/14/2019,5:23 AM,67.9°F,39.96,52.65,36.31,36%
716,11/14/2019,5:24 AM,67.9°F,39.96,52.65,36.31,36%
717,11/14/2019,5:25 AM,67.9°F,39.96,52.65,36.31,36%
718,11/14/2019,5:26 AM,67.9°F,39.96,52.65,36.31,36%
719,11/14/2019,5:27 AM,67.9°F,39.96,52.65,36.31,36%
720,11/14/2019,5:28 AM,67.9°F,39.96,52.65,36.31,36%
721,11/14/2019,5:29 AM,67.8°F,39.87,52.58,36.19,36%
722,11/14/2019,5:30 AM,67.8°F,39.87,52.58,36.19,36%
723,11/14/2019,5:31 AM,67.8°F,39.87,52.58,36.19,36%
724,11/14/2019,5:32 AM,67.8°F,39.87,52.58,36.19,36%
725,11/14/2019,5:33 AM,67.8°F,39.87,52.58,36.19,36%
726,11/14/2019,5:34 AM,67.8°F,39.87,52.58,36.19,36%
727,11/14/2019,5:35 AM,67.8°F,39.87,52.58,36.19,36%
728,11/14/2019,5:36 AM,67.8°F,39.87,52.58,36.19,36%
729,11/14/2019,5:37 AM,67.8°F,39.87,52.58,36.19,36%
730,11/14/2019,5:38 AM,67.8°F,39.87,52.58,36.19,36%
731,11/14/2019,5:39 AM,67.8°F,39.87,52.58,36.19,36%
732,11/14/2019,5:40 AM,67.8°F,39.87,52.58,36.19,36%
733,11/14/2019,5:41 AM,67.8°F,39.87,52.58,36.19,36%
734,11/14/2019,5:42 AM,67.8°F,39.87,52.58,36.19,36%
735,11/14/2019,5:43 AM,67.8°F,39.87,52.58,36.19,36%
736,11/14/2019,5:44 AM,67.8°F,39.87,52.58,36.19,36%
737,11/14/2019,5:45 AM,67.8°F,39.87,52.58,36.19,36%
738,11/14/2019,5:46 AM,67.7°F,39.78,52.51,36.06,36%
739,11/14/2019,5:47 AM,67.7°F,39.78,52.51,36.06,36%
740,11/14/2019,5:48 AM,67.7°F,39.78,52.51,36.06,36%
741,11/14/2019,5:49 AM,67.8°F,39.87,52.58,36.19,36%
742,11/14/2019,5:50 AM,67.7°F,39.78,52.51,36.06,36%
743,11/14/2019,5:51 AM,67.7°F,39.78,52.51,36.06,36%
744,11/14/2019,5:52 AM,67.7°F,39.78,52.51,36.06,36%
745,11/14/2019,5:53 AM,67.7°F,39.78,52.51,36.06,36%
746,11/14/2019,5:54 AM,67.7°F,39.78,52.51,36.06,36%
747,11/14/2019,5:55 AM,67.7°F,39.78,52.51,36.06,36%
748,11/14/2019,5:56 AM,67.7°F,39.78,52.51,36.06,36%
749,11/14/2019,5:57 AM,67.7°F,39.78,52.51,36.06,36%
750,11/14/2019,5:58 AM,67.7°F,39.78,52.51,36.06,36%
751,11/14/2019,5:59 AM,67.7°F,39.78,52.51,36.06,36%
752,11/14/2019,6:00 AM,67.7°F,39.78,52.51,36.06,36%
753,11/14/2019,6:01 AM,67.7°F,39.78,52.51,36.06,36%
754,11/14/2019,6:02 AM,67.7°F,39.78,52.51,36.06,36%
