#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
377,10/9/2019,11:56 PM,69.7°F,43.64,54.86,41.89,39%
378,10/9/2019,11:57 PM,69.7°F,43.64,54.86,41.89,39%
379,10/9/2019,11:58 PM,69.7°F,42.96,54.55,40.81,38%
380,10/9/2019,11:59 PM,69.7°F,42.96,54.55,40.81,38%
381,10/10/2019,12:00 AM,69.7°F,42.96,54.55,40.81,38%
382,10/10/2019,12:01 AM,69.7°F,42.96,54.55,40.81,38%
383,10/10/2019,12:02 AM,69.7°F,42.96,54.55,40.81,38%
384,10/10/2019,12:03 AM,69.7°F,42.96,54.55,40.81,38%
385,10/10/2019,12:04 AM,69.7°F,42.96,54.55,40.81,38%
386,10/10/2019,12:05 AM,69.7°F,42.96,54.55,40.81,38%
387,10/10/2019,12:06 AM,69.7°F,42.96,54.55,40.81,38%
388,10/10/2019,12:07 AM,69.7°F,42.96,54.55,40.81,38%
389,10/10/2019,12:08 AM,69.7°F,42.96,54.55,40.81,38%
390,10/10/2019,12:09 AM,69.7°F,42.96,54.55,40.81,38%
391,10/10/2019,12:10 AM,69.7°F,42.96,54.55,40.81,38%
392,10/10/2019,12:11 AM,69.7°F,42.96,54.55,40.81,38%
393,10/10/2019,12:12 AM,69.7°F,42.96,54.55,40.81,38%
394,10/10/2019,12:13 AM,69.7°F,42.96,54.55,40.81,38%
395,10/10/2019,12:14 AM,69.7°F,42.96,54.55,40.81,38%
396,10/10/2019,12:15 AM,69.7°F,42.96,54.55,40.81,38%
397,10/10/2019,12:16 AM,69.7°F,42.96,54.55,40.81,38%
398,10/10/2019,12:17 AM,69.7°F,42.96,54.55,40.81,38%
399,10/10/2019,12:18 AM,69.7°F,42.96,54.55,40.81,38%
400,10/10/2019,12:19 AM,69.7°F,42.96,54.55,40.81,38%
401,10/10/2019,12:20 AM,69.7°F,42.96,54.55,40.81,38%
402,10/10/2019,12:21 AM,69.7°F,42.96,54.55,40.81,38%
403,10/10/2019,12:22 AM,69.7°F,42.96,54.55,40.81,38%
404,10/10/2019,12:23 AM,69.7°F,42.96,54.55,40.81,38%
405,10/10/2019,12:24 AM,69.7°F,42.96,54.55,40.81,38%
406,10/10/2019,12:25 AM,69.7°F,42.96,54.55,40.81,38%
407,10/10/2019,12:26 AM,69.7°F,42.96,54.55,40.81,38%
408,10/10/2019,12:27 AM,69.7°F,42.96,54.55,40.81,38%
409,10/10/2019,12:28 AM,69.7°F,42.96,54.55,40.81,38%
410,10/10/2019,12:29 AM,69.7°F,42.96,54.55,40.81,38%
411,10/10/2019,12:30 AM,69.7°F,42.96,54.55,40.81,38%
412,10/10/2019,12:31 AM,69.7°F,42.96,54.55,40.81,38%
413,10/10/2019,12:32 AM,69.7°F,42.96,54.55,40.81,38%
414,10/10/2019,12:33 AM,69.7°F,42.96,54.55,40.81,38%
415,10/10/2019,12:34 AM,69.7°F,42.96,54.55,40.81,38%
416,10/10/2019,12:35 AM,69.7°F,42.96,54.55,40.81,38%
417,10/10/2019,12:36 AM,69.7°F,42.96,54.55,40.81,38%
418,10/10/2019,12:37 AM,69.7°F,42.96,54.55,40.81,38%
419,10/10/2019,12:38 AM,69.7°F,42.96,54.55,40.81,38%
420,10/10/2019,12:39 AM,69.7°F,42.96,54.55,40.81,38%
421,10/10/2019,12:40 AM,69.7°F,42.96,54.55,40.81,38%
422,10/10/2019,12:41 AM,69.7°F,42.96,54.55,40.81,38%
423,10/10/2019,12:42 AM,69.7°F,42.96,54.55,40.81,38%
424,10/10/2019,12:43 AM,69.7°F,42.96,54.55,40.81,38%
425,10/10/2019,12:44 AM,69.7°F,42.96,54.55,40.81,38%
426,10/10/2019,12:45 AM,69.7°F,42.96,54.55,40.81,38%
427,10/10/2019,12:46 AM,69.7°F,42.96,54.55,40.81,38%
428,10/10/2019,12:47 AM,69.7°F,42.96,54.55,40.81,38%
429,10/10/2019,12:48 AM,69.7°F,42.96,54.55,40.81,38%
430,10/10/2019,12:49 AM,69.7°F,42.96,54.55,40.81,38%
431,10/10/2019,12:50 AM,69.7°F,42.96,54.55,40.81,38%
432,10/10/2019,12:51 AM,69.6°F,42.87,54.48,40.67,38%
433,10/10/2019,12:52 AM,69.6°F,42.87,54.48,40.67,38%
434,10/10/2019,12:53 AM,69.6°F,42.87,54.48,40.67,38%
435,10/10/2019,12:54 AM,69.6°F,42.87,54.48,40.67,38%
436,10/10/2019,12:55 AM,69.6°F,42.87,54.48,40.67,38%
437,10/10/2019,12:56 AM,69.6°F,42.87,54.48,40.67,38%
438,10/10/2019,12:57 AM,69.7°F,42.96,54.55,40.81,38%
439,10/10/2019,12:58 AM,69.6°F,42.87,54.48,40.67,38%
440,10/10/2019,12:59 AM,69.6°F,42.87,54.48,40.67,38%
441,10/10/2019,1:00 AM,69.6°F,42.18,54.16,39.59,37%
442,10/10/2019,1:01 AM,69.6°F,42.18,54.16,39.59,37%
443,10/10/2019,1:02 AM,69.6°F,42.18,54.16,39.59,37%
444,10/10/2019,1:03 AM,69.6°F,42.18,54.16,39.59,37%
445,10/10/2019,1:04 AM,69.6°F,42.18,54.16,39.59,37%
446,10/10/2019,1:05 AM,69.6°F,42.18,54.16,39.59,37%
447,10/10/2019,1:06 AM,69.6°F,42.18,54.16,39.59,37%
448,10/10/2019,1:07 AM,69.6°F,42.18,54.16,39.59,37%
449,10/10/2019,1:08 AM,69.6°F,42.18,54.16,39.59,37%
450,10/10/2019,1:09 AM,69.6°F,42.18,54.16,39.59,37%
451,10/10/2019,1:10 AM,69.6°F,42.18,54.16,39.59,37%
452,10/10/2019,1:11 AM,69.6°F,42.18,54.16,39.59,37%
453,10/10/2019,1:12 AM,69.6°F,42.18,54.16,39.59,37%
454,10/10/2019,1:13 AM,69.6°F,42.18,54.16,39.59,37%
455,10/10/2019,1:14 AM,69.6°F,42.18,54.16,39.59,37%
456,10/10/2019,1:15 AM,69.6°F,42.18,54.16,39.59,37%
457,10/10/2019,1:16 AM,69.6°F,42.18,54.16,39.59,37%
458,10/10/2019,1:17 AM,69.6°F,42.18,54.16,39.59,37%
459,10/10/2019,1:18 AM,69.6°F,42.18,54.16,39.59,37%
460,10/10/2019,1:19 AM,69.6°F,42.18,54.16,39.59,37%
461,10/10/2019,1:20 AM,69.6°F,42.18,54.16,39.59,37%
462,10/10/2019,1:21 AM,69.6°F,42.18,54.16,39.59,37%
463,10/10/2019,1:22 AM,69.6°F,42.18,54.16,39.59,37%
464,10/10/2019,1:23 AM,69.6°F,42.18,54.16,39.59,37%
465,10/10/2019,1:24 AM,69.6°F,42.18,54.16,39.59,37%
466,10/10/2019,1:25 AM,69.6°F,42.18,54.16,39.59,37%
467,10/10/2019,1:26 AM,69.6°F,42.18,54.16,39.59,37%
468,10/10/2019,1:27 AM,69.6°F,42.18,54.16,39.59,37%
469,10/10/2019,1:28 AM,69.6°F,42.18,54.16,39.59,37%
470,10/10/2019,1:29 AM,69.6°F,42.18,54.16,39.59,37%
471,10/10/2019,1:30 AM,69.6°F,42.18,54.16,39.59,37%
472,10/10/2019,1:31 AM,69.6°F,42.18,54.16,39.59,37%
473,10/10/2019,1:32 AM,69.6°F,42.18,54.16,39.59,37%
474,10/10/2019,1:33 AM,69.6°F,42.18,54.16,39.59,37%
475,10/10/2019,1:34 AM,69.6°F,42.18,54.16,39.59,37%
476,10/10/2019,1:35 AM,69.6°F,42.18,54.16,39.59,37%
477,10/10/2019,1:36 AM,69.6°F,42.18,54.16,39.59,37%
478,10/10/2019,1:37 AM,69.6°F,42.18,54.16,39.59,37%
479,10/10/2019,1:38 AM,69.6°F,42.18,54.16,39.59,37%
480,10/10/2019,1:39 AM,69.6°F,42.18,54.16,39.59,37%
481,10/10/2019,1:40 AM,69.6°F,42.18,54.16,39.59,37%
482,10/10/2019,1:41 AM,69.6°F,42.18,54.16,39.59,37%
483,10/10/2019,1:42 AM,69.6°F,42.18,54.16,39.59,37%
484,10/10/2019,1:43 AM,69.6°F,42.18,54.16,39.59,37%
485,10/10/2019,1:44 AM,69.6°F,42.18,54.16,39.59,37%
486,10/10/2019,1:45 AM,69.6°F,42.18,54.16,39.59,37%
487,10/10/2019,1:46 AM,69.6°F,42.18,54.16,39.59,37%
488,10/10/2019,1:47 AM,69.6°F,42.18,54.16,39.59,37%
489,10/10/2019,1:48 AM,69.6°F,42.18,54.16,39.59,37%
490,10/10/2019,1:49 AM,69.6°F,42.18,54.16,39.59,37%
491,10/10/2019,1:50 AM,69.6°F,42.18,54.16,39.59,37%
492,10/10/2019,1:51 AM,69.6°F,42.18,54.16,39.59,37%
493,10/10/2019,1:52 AM,69.6°F,42.18,54.16,39.59,37%
494,10/10/2019,1:53 AM,69.6°F,42.18,54.16,39.59,37%
495,10/10/2019,1:54 AM,69.6°F,42.18,54.16,39.59,37%
496,10/10/2019,1:55 AM,69.6°F,42.18,54.16,39.59,37%
497,10/10/2019,1:56 AM,69.6°F,42.18,54.16,39.59,37%
498,10/10/2019,1:57 AM,69.5°F,42.09,54.09,39.45,37%
499,10/10/2019,1:58 AM,69.6°F,42.18,54.16,39.59,37%
500,10/10/2019,1:59 AM,69.6°F,42.18,54.16,39.59,37%
501,10/10/2019,2:00 AM,69.6°F,42.18,54.16,39.59,37%
502,10/10/2019,2:01 AM,69.5°F,42.09,54.09,39.45,37%
503,10/10/2019,2:02 AM,69.5°F,42.09,54.09,39.45,37%
504,10/10/2019,2:03 AM,69.5°F,42.09,54.09,39.45,37%
505,10/10/2019,2:04 AM,69.5°F,41.38,53.78,38.38,36%
506,10/10/2019,2:05 AM,69.5°F,41.38,53.78,38.38,36%
507,10/10/2019,2:06 AM,69.6°F,41.47,53.85,38.51,36%
508,10/10/2019,2:07 AM,69.5°F,41.38,53.78,38.38,36%
509,10/10/2019,2:08 AM,69.5°F,41.38,53.78,38.38,36%
510,10/10/2019,2:09 AM,69.5°F,41.38,53.78,38.38,36%
511,10/10/2019,2:10 AM,69.5°F,41.38,53.78,38.38,36%
512,10/10/2019,2:11 AM,69.5°F,41.38,53.78,38.38,36%
513,10/10/2019,2:12 AM,69.5°F,41.38,53.78,38.38,36%
514,10/10/2019,2:13 AM,69.5°F,41.38,53.78,38.38,36%
515,10/10/2019,2:14 AM,69.5°F,41.38,53.78,38.38,36%
516,10/10/2019,2:15 AM,69.5°F,41.38,53.78,38.38,36%
517,10/10/2019,2:16 AM,69.5°F,41.38,53.78,38.38,36%
518,10/10/2019,2:17 AM,69.5°F,41.38,53.78,38.38,36%
519,10/10/2019,2:18 AM,69.5°F,41.38,53.78,38.38,36%
520,10/10/2019,2:19 AM,69.5°F,41.38,53.78,38.38,36%
521,10/10/2019,2:20 AM,69.5°F,41.38,53.78,38.38,36%
522,10/10/2019,2:21 AM,69.5°F,41.38,53.78,38.38,36%
523,10/10/2019,2:22 AM,69.5°F,41.38,53.78,38.38,36%
524,10/10/2019,2:23 AM,69.5°F,41.38,53.78,38.38,36%
525,10/10/2019,2:24 AM,69.5°F,41.38,53.78,38.38,36%
526,10/10/2019,2:25 AM,69.5°F,41.38,53.78,38.38,36%
527,10/10/2019,2:26 AM,69.5°F,41.38,53.78,38.38,36%
528,10/10/2019,2:27 AM,69.5°F,41.38,53.78,38.38,36%
529,10/10/2019,2:28 AM,69.5°F,41.38,53.78,38.38,36%
530,10/10/2019,2:29 AM,69.5°F,41.38,53.78,38.38,36%
531,10/10/2019,2:30 AM,69.5°F,41.38,53.78,38.38,36%
532,10/10/2019,2:31 AM,69.5°F,41.38,53.78,38.38,36%
533,10/10/2019,2:32 AM,69.5°F,41.38,53.78,38.38,36%
534,10/10/2019,2:33 AM,69.4°F,41.29,53.71,38.25,36%
535,10/10/2019,2:34 AM,69.5°F,41.38,53.78,38.38,36%
536,10/10/2019,2:35 AM,69.4°F,41.29,53.71,38.25,36%
537,10/10/2019,2:36 AM,69.5°F,41.38,53.78,38.38,36%
538,10/10/2019,2:37 AM,69.5°F,41.38,53.78,38.38,36%
539,10/10/2019,2:38 AM,69.5°F,41.38,53.78,38.38,36%
540,10/10/2019,2:39 AM,69.5°F,41.38,53.78,38.38,36%
541,10/10/2019,2:40 AM,69.5°F,41.38,53.78,38.38,36%
542,10/10/2019,2:41 AM,69.4°F,41.29,53.71,38.25,36%
543,10/10/2019,2:42 AM,69.4°F,41.29,53.71,38.25,36%
544,10/10/2019,2:43 AM,69.4°F,41.29,53.71,38.25,36%
545,10/10/2019,2:44 AM,69.4°F,41.29,53.71,38.25,36%
546,10/10/2019,2:45 AM,69.4°F,41.29,53.71,38.25,36%
547,10/10/2019,2:46 AM,69.4°F,41.29,53.71,38.25,36%
548,10/10/2019,2:47 AM,69.4°F,41.29,53.71,38.25,36%
549,10/10/2019,2:48 AM,69.4°F,41.29,53.71,38.25,36%
550,10/10/2019,2:49 AM,69.4°F,41.29,53.71,38.25,36%
551,10/10/2019,2:50 AM,69.5°F,41.38,53.78,38.38,36%
552,10/10/2019,2:51 AM,69.4°F,41.29,53.71,38.25,36%
553,10/10/2019,2:52 AM,69.4°F,41.29,53.71,38.25,36%
554,10/10/2019,2:53 AM,69.4°F,41.29,53.71,38.25,36%
555,10/10/2019,2:54 AM,69.4°F,41.29,53.71,38.25,36%
556,10/10/2019,2:55 AM,69.4°F,41.29,53.71,38.25,36%
557,10/10/2019,2:56 AM,69.4°F,41.29,53.71,38.25,36%
558,10/10/2019,2:57 AM,69.4°F,41.29,53.71,38.25,36%
559,10/10/2019,2:58 AM,69.4°F,41.29,53.71,38.25,36%
560,10/10/2019,2:59 AM,69.4°F,41.29,53.71,38.25,36%
561,10/10/2019,3:00 AM,69.4°F,41.29,53.71,38.25,36%
562,10/10/2019,3:01 AM,69.4°F,41.29,53.71,38.25,36%
563,10/10/2019,3:02 AM,69.4°F,41.29,53.71,38.25,36%
564,10/10/2019,3:03 AM,69.4°F,41.29,53.71,38.25,36%
565,10/10/2019,3:04 AM,69.4°F,41.29,53.71,38.25,36%
566,10/10/2019,3:05 AM,69.4°F,41.29,53.71,38.25,36%
567,10/10/2019,3:06 AM,69.4°F,41.29,53.71,38.25,36%
568,10/10/2019,3:07 AM,69.4°F,41.29,53.71,38.25,36%
569,10/10/2019,3:08 AM,69.4°F,41.29,53.71,38.25,36%
570,10/10/2019,3:09 AM,69.4°F,41.29,53.71,38.25,36%
571,10/10/2019,3:10 AM,69.4°F,41.29,53.71,38.25,36%
572,10/10/2019,3:11 AM,69.4°F,41.29,53.71,38.25,36%
573,10/10/2019,3:12 AM,69.4°F,41.29,53.71,38.25,36%
574,10/10/2019,3:13 AM,69.4°F,41.29,53.71,38.25,36%
575,10/10/2019,3:14 AM,69.4°F,41.29,53.71,38.25,36%
576,10/10/2019,3:15 AM,69.4°F,40.56,53.39,37.17,35%
577,10/10/2019,3:16 AM,69.4°F,40.56,53.39,37.17,35%
578,10/10/2019,3:17 AM,69.4°F,40.56,53.39,37.17,35%
579,10/10/2019,3:18 AM,69.4°F,40.56,53.39,37.17,35%
580,10/10/2019,3:19 AM,69.3°F,40.47,53.32,37.05,35%
581,10/10/2019,3:20 AM,69.3°F,40.47,53.32,37.05,35%
582,10/10/2019,3:21 AM,69.4°F,40.56,53.39,37.17,35%
583,10/10/2019,3:22 AM,69.3°F,40.47,53.32,37.05,35%
584,10/10/2019,3:23 AM,69.3°F,40.47,53.32,37.05,35%
585,10/10/2019,3:24 AM,69.3°F,40.47,53.32,37.05,35%
586,10/10/2019,3:25 AM,69.3°F,40.47,53.32,37.05,35%
587,10/10/2019,3:26 AM,69.3°F,40.47,53.32,37.05,35%
588,10/10/2019,3:27 AM,69.3°F,40.47,53.32,37.05,35%
589,10/10/2019,3:28 AM,69.3°F,40.47,53.32,37.05,35%
590,10/10/2019,3:29 AM,69.3°F,40.47,53.32,37.05,35%
591,10/10/2019,3:30 AM,69.3°F,40.47,53.32,37.05,35%
592,10/10/2019,3:31 AM,69.3°F,40.47,53.32,37.05,35%
593,10/10/2019,3:32 AM,69.3°F,40.47,53.32,37.05,35%
594,10/10/2019,3:33 AM,69.3°F,40.47,53.32,37.05,35%
595,10/10/2019,3:34 AM,69.3°F,40.47,53.32,37.05,35%
596,10/10/2019,3:35 AM,69.3°F,40.47,53.32,37.05,35%
597,10/10/2019,3:36 AM,69.3°F,40.47,53.32,37.05,35%
598,10/10/2019,3:37 AM,69.3°F,40.47,53.32,37.05,35%
599,10/10/2019,3:38 AM,69.3°F,40.47,53.32,37.05,35%
600,10/10/2019,3:39 AM,69.3°F,40.47,53.32,37.05,35%
601,10/10/2019,3:40 AM,69.3°F,40.47,53.32,37.05,35%
602,10/10/2019,3:41 AM,69.2°F,40.38,53.25,36.92,35%
603,10/10/2019,3:42 AM,69.2°F,40.38,53.25,36.92,35%
604,10/10/2019,3:43 AM,69.3°F,40.47,53.32,37.05,35%
605,10/10/2019,3:44 AM,69.3°F,40.47,53.32,37.05,35%
606,10/10/2019,3:45 AM,69.3°F,40.47,53.32,37.05,35%
607,10/10/2019,3:46 AM,69.3°F,40.47,53.32,37.05,35%
608,10/10/2019,3:47 AM,69.3°F,40.47,53.32,37.05,35%
609,10/10/2019,3:48 AM,69.3°F,40.47,53.32,37.05,35%
610,10/10/2019,3:49 AM,69.3°F,40.47,53.32,37.05,35%
611,10/10/2019,3:50 AM,69.2°F,40.38,53.25,36.92,35%
612,10/10/2019,3:51 AM,69.3°F,40.47,53.32,37.05,35%
613,10/10/2019,3:52 AM,69.2°F,40.38,53.25,36.92,35%
614,10/10/2019,3:53 AM,69.3°F,40.47,53.32,37.05,35%
615,10/10/2019,3:54 AM,69.2°F,40.38,53.25,36.92,35%
616,10/10/2019,3:55 AM,69.2°F,40.38,53.25,36.92,35%
617,10/10/2019,3:56 AM,69.2°F,40.38,53.25,36.92,35%
618,10/10/2019,3:57 AM,69.2°F,40.38,53.25,36.92,35%
619,10/10/2019,3:58 AM,69.2°F,40.38,53.25,36.92,35%
620,10/10/2019,3:59 AM,69.2°F,40.38,53.25,36.92,35%
621,10/10/2019,4:00 AM,69.2°F,40.38,53.25,36.92,35%
622,10/10/2019,4:01 AM,69.2°F,40.38,53.25,36.92,35%
623,10/10/2019,4:02 AM,69.2°F,40.38,53.25,36.92,35%
624,10/10/2019,4:03 AM,69.2°F,40.38,53.25,36.92,35%
625,10/10/2019,4:04 AM,69.2°F,40.38,53.25,36.92,35%
626,10/10/2019,4:05 AM,69.2°F,40.38,53.25,36.92,35%
627,10/10/2019,4:06 AM,69.2°F,40.38,53.25,36.92,35%
628,10/10/2019,4:07 AM,69.2°F,40.38,53.25,36.92,35%
629,10/10/2019,4:08 AM,69.2°F,40.38,53.25,36.92,35%
630,10/10/2019,4:09 AM,69.2°F,40.38,53.25,36.92,35%
631,10/10/2019,4:10 AM,69.2°F,40.38,53.25,36.92,35%
632,10/10/2019,4:11 AM,69.2°F,40.38,53.25,36.92,35%
633,10/10/2019,4:12 AM,69.2°F,40.38,53.25,36.92,35%
634,10/10/2019,4:13 AM,69.2°F,40.38,53.25,36.92,35%
635,10/10/2019,4:14 AM,69.2°F,40.38,53.25,36.92,35%
636,10/10/2019,4:15 AM,69.2°F,40.38,53.25,36.92,35%
637,10/10/2019,4:16 AM,69.2°F,40.38,53.25,36.92,35%
638,10/10/2019,4:17 AM,69.2°F,40.38,53.25,36.92,35%
639,10/10/2019,4:18 AM,69.2°F,40.38,53.25,36.92,35%
640,10/10/2019,4:19 AM,69.2°F,40.38,53.25,36.92,35%
641,10/10/2019,4:20 AM,69.2°F,40.38,53.25,36.92,35%
642,10/10/2019,4:21 AM,69.1°F,40.3,53.19,36.79,35%
643,10/10/2019,4:22 AM,69.2°F,40.38,53.25,36.92,35%
644,10/10/2019,4:23 AM,69.2°F,40.38,53.25,36.92,35%
645,10/10/2019,4:24 AM,69.2°F,40.38,53.25,36.92,35%
646,10/10/2019,4:25 AM,69.2°F,40.38,53.25,36.92,35%
647,10/10/2019,4:26 AM,69.1°F,40.3,53.19,36.79,35%
648,10/10/2019,4:27 AM,69.1°F,40.3,53.19,36.79,35%
649,10/10/2019,4:28 AM,69.1°F,40.3,53.19,36.79,35%
650,10/10/2019,4:29 AM,69.1°F,40.3,53.19,36.79,35%
651,10/10/2019,4:30 AM,69.1°F,40.3,53.19,36.79,35%
652,10/10/2019,4:31 AM,69.1°F,40.3,53.19,36.79,35%
653,10/10/2019,4:32 AM,69.1°F,40.3,53.19,36.79,35%
654,10/10/2019,4:33 AM,69.1°F,39.55,52.87,35.73,34%
655,10/10/2019,4:34 AM,69.1°F,40.3,53.19,36.79,35%
656,10/10/2019,4:35 AM,69.1°F,40.3,53.19,36.79,35%
657,10/10/2019,4:36 AM,69.1°F,40.3,53.19,36.79,35%
658,10/10/2019,4:37 AM,69.1°F,40.3,53.19,36.79,35%
659,10/10/2019,4:38 AM,69.1°F,39.55,52.87,35.73,34%
660,10/10/2019,4:39 AM,69.1°F,39.55,52.87,35.73,34%
661,10/10/2019,4:40 AM,69.1°F,40.3,53.19,36.79,35%
662,10/10/2019,4:41 AM,69.1°F,39.55,52.87,35.73,34%
663,10/10/2019,4:42 AM,69.1°F,39.55,52.87,35.73,34%
664,10/10/2019,4:43 AM,69.1°F,39.55,52.87,35.73,34%
665,10/10/2019,4:44 AM,69.1°F,39.55,52.87,35.73,34%
666,10/10/2019,4:45 AM,69.1°F,39.55,52.87,35.73,34%
667,10/10/2019,4:46 AM,69.1°F,39.55,52.87,35.73,34%
668,10/10/2019,4:47 AM,69.1°F,39.55,52.87,35.73,34%
669,10/10/2019,4:48 AM,69.1°F,39.55,52.87,35.73,34%
670,10/10/2019,4:49 AM,69.1°F,39.55,52.87,35.73,34%
671,10/10/2019,4:50 AM,69.0°F,39.46,52.8,35.61,34%
672,10/10/2019,4:51 AM,69.0°F,39.46,52.8,35.61,34%
673,10/10/2019,4:52 AM,69.1°F,39.55,52.87,35.73,34%
674,10/10/2019,4:53 AM,69.0°F,39.46,52.8,35.61,34%
675,10/10/2019,4:54 AM,69.0°F,39.46,52.8,35.61,34%
676,10/10/2019,4:55 AM,69.0°F,39.46,52.8,35.61,34%
677,10/10/2019,4:56 AM,69.0°F,39.46,52.8,35.61,34%
678,10/10/2019,4:57 AM,69.0°F,39.46,52.8,35.61,34%
679,10/10/2019,4:58 AM,69.0°F,39.46,52.8,35.61,34%
680,10/10/2019,4:59 AM,69.0°F,39.46,52.8,35.61,34%
681,10/10/2019,5:00 AM,69.0°F,39.46,52.8,35.61,34%
682,10/10/2019,5:01 AM,69.0°F,39.46,52.8,35.61,34%
683,10/10/2019,5:02 AM,69.0°F,39.46,52.8,35.61,34%
684,10/10/2019,5:03 AM,69.0°F,39.46,52.8,35.61,34%
685,10/10/2019,5:04 AM,69.0°F,39.46,52.8,35.61,34%
686,10/10/2019,5:05 AM,69.0°F,39.46,52.8,35.61,34%
687,10/10/2019,5:06 AM,69.0°F,39.46,52.8,35.61,34%
688,10/10/2019,5:07 AM,69.0°F,39.46,52.8,35.61,34%
689,10/10/2019,5:08 AM,69.0°F,39.46,52.8,35.61,34%
690,10/10/2019,5:09 AM,69.0°F,39.46,52.8,35.61,34%
691,10/10/2019,5:10 AM,69.0°F,39.46,52.8,35.61,34%
692,10/10/2019,5:11 AM,69.0°F,39.46,52.8,35.61,34%
693,10/10/2019,5:12 AM,69.0°F,39.46,52.8,35.61,34%
694,10/10/2019,5:13 AM,69.0°F,39.46,52.8,35.61,34%
695,10/10/2019,5:14 AM,69.0°F,39.46,52.8,35.61,34%
696,10/10/2019,5:15 AM,69.0°F,39.46,52.8,35.61,34%
697,10/10/2019,5:16 AM,69.0°F,39.46,52.8,35.61,34%
698,10/10/2019,5:17 AM,69.0°F,39.46,52.8,35.61,34%
699,10/10/2019,5:18 AM,68.9°F,39.37,52.74,35.49,34%
700,10/10/2019,5:19 AM,69.0°F,39.46,52.8,35.61,34%
701,10/10/2019,5:20 AM,69.0°F,39.46,52.8,35.61,34%
702,10/10/2019,5:21 AM,68.9°F,39.37,52.74,35.49,34%
703,10/10/2019,5:22 AM,68.9°F,39.37,52.74,35.49,34%
704,10/10/2019,5:23 AM,68.9°F,39.37,52.74,35.49,34%
705,10/10/2019,5:24 AM,68.9°F,39.37,52.74,35.49,34%
706,10/10/2019,5:25 AM,68.9°F,39.37,52.74,35.49,34%
707,10/10/2019,5:26 AM,68.9°F,39.37,52.74,35.49,34%
708,10/10/2019,5:27 AM,68.9°F,39.37,52.74,35.49,34%
709,10/10/2019,5:28 AM,68.9°F,39.37,52.74,35.49,34%
710,10/10/2019,5:29 AM,68.9°F,38.61,52.42,34.43,33%
711,10/10/2019,5:30 AM,68.9°F,39.37,52.74,35.49,34%
712,10/10/2019,5:31 AM,68.9°F,39.37,52.74,35.49,34%
713,10/10/2019,5:32 AM,68.9°F,39.37,52.74,35.49,34%
714,10/10/2019,5:33 AM,68.9°F,38.61,52.42,34.43,33%
715,10/10/2019,5:34 AM,68.9°F,38.61,52.42,34.43,33%
716,10/10/2019,5:35 AM,68.9°F,38.61,52.42,34.43,33%
717,10/10/2019,5:36 AM,68.9°F,38.61,52.42,34.43,33%
718,10/10/2019,5:37 AM,68.9°F,38.61,52.42,34.43,33%
719,10/10/2019,5:38 AM,68.9°F,38.61,52.42,34.43,33%
720,10/10/2019,5:39 AM,68.9°F,38.61,52.42,34.43,33%
721,10/10/2019,5:40 AM,68.9°F,38.61,52.42,34.43,33%
722,10/10/2019,5:41 AM,68.9°F,38.61,52.42,34.43,33%
723,10/10/2019,5:42 AM,68.8°F,38.52,52.36,34.31,33%
724,10/10/2019,5:43 AM,68.8°F,38.52,52.36,34.31,33%
725,10/10/2019,5:44 AM,68.8°F,38.52,52.36,34.31,33%
726,10/10/2019,5:45 AM,68.8°F,38.52,52.36,34.31,33%
727,10/10/2019,5:46 AM,68.8°F,38.52,52.36,34.31,33%
728,10/10/2019,5:47 AM,68.8°F,38.52,52.36,34.31,33%
729,10/10/2019,5:48 AM,68.8°F,38.52,52.36,34.31,33%
730,10/10/2019,5:49 AM,68.8°F,38.52,52.36,34.31,33%
731,10/10/2019,5:50 AM,68.8°F,38.52,52.36,34.31,33%
732,10/10/2019,5:51 AM,68.8°F,38.52,52.36,34.31,33%
733,10/10/2019,5:52 AM,68.8°F,38.52,52.36,34.31,33%
734,10/10/2019,5:53 AM,68.8°F,38.52,52.36,34.31,33%
735,10/10/2019,5:54 AM,68.8°F,38.52,52.36,34.31,33%
736,10/10/2019,5:55 AM,68.8°F,38.52,52.36,34.31,33%
737,10/10/2019,5:56 AM,68.8°F,38.52,52.36,34.31,33%
738,10/10/2019,5:57 AM,68.8°F,37.74,52.05,33.27,32%
739,10/10/2019,5:58 AM,68.7°F,38.43,52.29,34.2,33%
740,10/10/2019,5:59 AM,68.8°F,38.52,52.36,34.31,33%
741,10/10/2019,6:00 AM,68.7°F,38.43,52.29,34.2,33%
742,10/10/2019,6:01 AM,68.8°F,38.52,52.36,34.31,33%
743,10/10/2019,6:02 AM,68.7°F,39.2,52.6,35.24,34%
744,10/10/2019,6:03 AM,68.8°F,39.29,52.67,35.36,34%
745,10/10/2019,6:04 AM,68.8°F,39.29,52.67,35.36,34%
746,10/10/2019,6:05 AM,68.7°F,39.2,52.6,35.24,34%
747,10/10/2019,6:06 AM,68.7°F,39.2,52.6,35.24,34%
748,10/10/2019,6:07 AM,68.7°F,39.2,52.6,35.24,34%
749,10/10/2019,6:08 AM,68.7°F,39.2,52.6,35.24,34%
750,10/10/2019,6:09 AM,68.7°F,39.2,52.6,35.24,34%
751,10/10/2019,6:10 AM,68.7°F,39.2,52.6,35.24,34%
752,10/10/2019,6:11 AM,68.8°F,39.29,52.67,35.36,34%
753,10/10/2019,6:12 AM,68.7°F,39.2,52.6,35.24,34%
