#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
377,10/16/2019,6:16 PM,69.8°F,40.91,53.67,37.69,35%
378,10/16/2019,6:17 PM,69.8°F,40.91,53.67,37.69,35%
379,10/16/2019,6:18 PM,69.7°F,40.83,53.6,37.56,35%
380,10/16/2019,6:19 PM,69.7°F,40.83,53.6,37.56,35%
381,10/16/2019,6:20 PM,69.7°F,40.83,53.6,37.56,35%
382,10/16/2019,6:21 PM,69.7°F,40.83,53.6,37.56,35%
383,10/16/2019,6:22 PM,69.8°F,40.91,53.67,37.69,35%
384,10/16/2019,6:23 PM,69.8°F,40.91,53.67,37.69,35%
385,10/16/2019,6:24 PM,69.8°F,40.91,53.67,37.69,35%
386,10/16/2019,6:25 PM,69.8°F,40.91,53.67,37.69,35%
387,10/16/2019,6:26 PM,69.8°F,40.91,53.67,37.69,35%
388,10/16/2019,6:27 PM,69.8°F,40.17,53.36,36.6,34%
389,10/16/2019,6:28 PM,69.7°F,40.08,53.29,36.48,34%
390,10/16/2019,6:29 PM,69.6°F,40.74,53.53,37.43,35%
391,10/16/2019,6:30 PM,69.6°F,40.74,53.53,37.43,35%
392,10/16/2019,6:31 PM,69.6°F,40.74,53.53,37.43,35%
393,10/16/2019,6:32 PM,69.6°F,40.74,53.53,37.43,35%
394,10/16/2019,6:33 PM,69.5°F,40.65,53.46,37.3,35%
395,10/16/2019,6:34 PM,69.6°F,40.74,53.53,37.43,35%
396,10/16/2019,6:35 PM,69.6°F,40.74,53.53,37.43,35%
397,10/16/2019,6:36 PM,69.6°F,40.74,53.53,37.43,35%
398,10/16/2019,6:37 PM,69.7°F,40.83,53.6,37.56,35%
399,10/16/2019,6:38 PM,69.7°F,40.83,53.6,37.56,35%
400,10/16/2019,6:39 PM,69.6°F,40.74,53.53,37.43,35%
401,10/16/2019,6:40 PM,69.6°F,39.99,53.22,36.35,34%
402,10/16/2019,6:41 PM,69.6°F,39.99,53.22,36.35,34%
403,10/16/2019,6:42 PM,69.5°F,39.9,53.15,36.23,34%
404,10/16/2019,6:43 PM,69.5°F,39.9,53.15,36.23,34%
405,10/16/2019,6:44 PM,69.5°F,39.9,53.15,36.23,34%
406,10/16/2019,6:45 PM,69.4°F,39.81,53.08,36.1,34%
407,10/16/2019,6:46 PM,69.4°F,39.81,53.08,36.1,34%
408,10/16/2019,6:47 PM,69.4°F,39.81,53.08,36.1,34%
409,10/16/2019,6:48 PM,69.4°F,39.81,53.08,36.1,34%
410,10/16/2019,6:49 PM,69.4°F,39.81,53.08,36.1,34%
411,10/16/2019,6:50 PM,69.4°F,39.81,53.08,36.1,34%
412,10/16/2019,6:51 PM,69.5°F,39.9,53.15,36.23,34%
413,10/16/2019,6:52 PM,69.5°F,39.9,53.15,36.23,34%
414,10/16/2019,6:53 PM,69.5°F,39.9,53.15,36.23,34%
415,10/16/2019,6:54 PM,69.5°F,39.9,53.15,36.23,34%
416,10/16/2019,6:55 PM,69.5°F,39.9,53.15,36.23,34%
417,10/16/2019,6:56 PM,69.4°F,39.81,53.08,36.1,34%
418,10/16/2019,6:57 PM,69.4°F,39.81,53.08,36.1,34%
419,10/16/2019,6:58 PM,69.3°F,39.73,53.01,35.98,34%
420,10/16/2019,6:59 PM,69.3°F,39.73,53.01,35.98,34%
421,10/16/2019,7:00 PM,69.3°F,39.73,53.01,35.98,34%
422,10/16/2019,7:01 PM,69.3°F,39.73,53.01,35.98,34%
423,10/16/2019,7:02 PM,69.3°F,39.73,53.01,35.98,34%
424,10/16/2019,7:03 PM,69.3°F,39.73,53.01,35.98,34%
425,10/16/2019,7:04 PM,69.4°F,39.81,53.08,36.1,34%
426,10/16/2019,7:05 PM,69.4°F,39.81,53.08,36.1,34%
427,10/16/2019,7:06 PM,69.4°F,39.81,53.08,36.1,34%
428,10/16/2019,7:07 PM,69.4°F,39.81,53.08,36.1,34%
429,10/16/2019,7:08 PM,69.5°F,39.9,53.15,36.23,34%
430,10/16/2019,7:09 PM,69.4°F,39.81,53.08,36.1,34%
431,10/16/2019,7:10 PM,69.4°F,39.81,53.08,36.1,34%
432,10/16/2019,7:11 PM,69.3°F,39.73,53.01,35.98,34%
433,10/16/2019,7:12 PM,69.2°F,39.64,52.94,35.85,34%
434,10/16/2019,7:13 PM,69.2°F,39.64,52.94,35.85,34%
435,10/16/2019,7:14 PM,69.2°F,39.64,52.94,35.85,34%
436,10/16/2019,7:15 PM,69.2°F,39.64,52.94,35.85,34%
437,10/16/2019,7:16 PM,69.2°F,39.64,52.94,35.85,34%
438,10/16/2019,7:17 PM,69.2°F,39.64,52.94,35.85,34%
439,10/16/2019,7:18 PM,69.2°F,39.64,52.94,35.85,34%
440,10/16/2019,7:19 PM,69.2°F,39.64,52.94,35.85,34%
441,10/16/2019,7:20 PM,69.2°F,40.38,53.25,36.92,35%
442,10/16/2019,7:21 PM,69.3°F,40.47,53.32,37.05,35%
443,10/16/2019,7:22 PM,69.3°F,40.47,53.32,37.05,35%
444,10/16/2019,7:23 PM,69.3°F,40.47,53.32,37.05,35%
445,10/16/2019,7:24 PM,69.3°F,40.47,53.32,37.05,35%
446,10/16/2019,7:25 PM,69.3°F,39.73,53.01,35.98,34%
447,10/16/2019,7:26 PM,69.2°F,39.64,52.94,35.85,34%
448,10/16/2019,7:27 PM,69.1°F,39.55,52.87,35.73,34%
449,10/16/2019,7:28 PM,69.1°F,39.55,52.87,35.73,34%
450,10/16/2019,7:29 PM,69.0°F,39.46,52.8,35.61,34%
451,10/16/2019,7:30 PM,69.0°F,39.46,52.8,35.61,34%
452,10/16/2019,7:31 PM,69.0°F,39.46,52.8,35.61,34%
453,10/16/2019,7:32 PM,69.0°F,39.46,52.8,35.61,34%
454,10/16/2019,7:33 PM,69.0°F,39.46,52.8,35.61,34%
455,10/16/2019,7:34 PM,69.0°F,39.46,52.8,35.61,34%
456,10/16/2019,7:35 PM,69.0°F,39.46,52.8,35.61,34%
457,10/16/2019,7:36 PM,69.1°F,39.55,52.87,35.73,34%
458,10/16/2019,7:37 PM,69.1°F,39.55,52.87,35.73,34%
459,10/16/2019,7:38 PM,69.1°F,39.55,52.87,35.73,34%
460,10/16/2019,7:39 PM,69.1°F,39.55,52.87,35.73,34%
461,10/16/2019,7:40 PM,69.2°F,39.64,52.94,35.85,34%
462,10/16/2019,7:41 PM,69.2°F,39.64,52.94,35.85,34%
463,10/16/2019,7:42 PM,69.2°F,40.38,53.25,36.92,35%
464,10/16/2019,7:43 PM,69.2°F,39.64,52.94,35.85,34%
465,10/16/2019,7:44 PM,69.1°F,39.55,52.87,35.73,34%
466,10/16/2019,7:45 PM,69.0°F,39.46,52.8,35.61,34%
467,10/16/2019,7:46 PM,68.9°F,39.37,52.74,35.49,34%
468,10/16/2019,7:47 PM,68.8°F,39.29,52.67,35.36,34%
469,10/16/2019,7:48 PM,68.7°F,39.2,52.6,35.24,34%
470,10/16/2019,7:49 PM,68.7°F,39.2,52.6,35.24,34%
471,10/16/2019,7:50 PM,68.8°F,39.29,52.67,35.36,34%
472,10/16/2019,7:51 PM,68.8°F,39.29,52.67,35.36,34%
473,10/16/2019,7:52 PM,68.8°F,39.29,52.67,35.36,34%
474,10/16/2019,7:53 PM,68.9°F,39.37,52.74,35.49,34%
475,10/16/2019,7:54 PM,68.9°F,39.37,52.74,35.49,34%
476,10/16/2019,7:55 PM,68.9°F,39.37,52.74,35.49,34%
477,10/16/2019,7:56 PM,68.9°F,39.37,52.74,35.49,34%
478,10/16/2019,7:57 PM,69.0°F,39.46,52.8,35.61,34%
479,10/16/2019,7:58 PM,69.0°F,39.46,52.8,35.61,34%
480,10/16/2019,7:59 PM,69.0°F,39.46,52.8,35.61,34%
481,10/16/2019,8:00 PM,69.0°F,39.46,52.8,35.61,34%
482,10/16/2019,8:01 PM,69.0°F,39.46,52.8,35.61,34%
483,10/16/2019,8:02 PM,69.0°F,39.46,52.8,35.61,34%
484,10/16/2019,8:03 PM,69.0°F,40.21,53.12,36.66,35%
485,10/16/2019,8:04 PM,69.0°F,39.46,52.8,35.61,34%
486,10/16/2019,8:05 PM,68.9°F,39.37,52.74,35.49,34%
487,10/16/2019,8:06 PM,68.7°F,39.2,52.6,35.24,34%
488,10/16/2019,8:07 PM,68.6°F,39.11,52.53,35.12,34%
489,10/16/2019,8:08 PM,68.6°F,39.11,52.53,35.12,34%
490,10/16/2019,8:09 PM,68.6°F,39.11,52.53,35.12,34%
491,10/16/2019,8:10 PM,68.6°F,39.11,52.53,35.12,34%
492,10/16/2019,8:11 PM,68.6°F,39.11,52.53,35.12,34%
493,10/16/2019,8:12 PM,68.6°F,39.11,52.53,35.12,34%
494,10/16/2019,8:13 PM,68.7°F,39.2,52.6,35.24,34%
495,10/16/2019,8:14 PM,68.7°F,39.2,52.6,35.24,34%
496,10/16/2019,8:15 PM,68.7°F,39.2,52.6,35.24,34%
497,10/16/2019,8:16 PM,68.7°F,39.2,52.6,35.24,34%
498,10/16/2019,8:17 PM,68.7°F,39.2,52.6,35.24,34%
499,10/16/2019,8:18 PM,68.8°F,39.29,52.67,35.36,34%
500,10/16/2019,8:19 PM,68.8°F,39.29,52.67,35.36,34%
501,10/16/2019,8:20 PM,68.8°F,39.29,52.67,35.36,34%
502,10/16/2019,8:21 PM,68.9°F,39.37,52.74,35.49,34%
503,10/16/2019,8:22 PM,68.9°F,39.37,52.74,35.49,34%
504,10/16/2019,8:23 PM,68.9°F,39.37,52.74,35.49,34%
505,10/16/2019,8:24 PM,68.9°F,39.37,52.74,35.49,34%
506,10/16/2019,8:25 PM,69.0°F,39.46,52.8,35.61,34%
507,10/16/2019,8:26 PM,69.0°F,39.46,52.8,35.61,34%
508,10/16/2019,8:27 PM,69.0°F,39.46,52.8,35.61,34%
509,10/16/2019,8:28 PM,69.0°F,39.46,52.8,35.61,34%
510,10/16/2019,8:29 PM,68.9°F,39.37,52.74,35.49,34%
511,10/16/2019,8:30 PM,68.8°F,39.29,52.67,35.36,34%
512,10/16/2019,8:31 PM,68.7°F,39.2,52.6,35.24,34%
513,10/16/2019,8:32 PM,68.6°F,39.11,52.53,35.12,34%
514,10/16/2019,8:33 PM,68.6°F,39.11,52.53,35.12,34%
515,10/16/2019,8:34 PM,68.6°F,39.11,52.53,35.12,34%
516,10/16/2019,8:35 PM,68.6°F,39.11,52.53,35.12,34%
517,10/16/2019,8:36 PM,68.6°F,39.11,52.53,35.12,34%
518,10/16/2019,8:37 PM,68.6°F,39.11,52.53,35.12,34%
519,10/16/2019,8:38 PM,68.6°F,39.11,52.53,35.12,34%
520,10/16/2019,8:39 PM,68.6°F,39.11,52.53,35.12,34%
521,10/16/2019,8:40 PM,68.7°F,39.2,52.6,35.24,34%
522,10/16/2019,8:41 PM,68.7°F,39.2,52.6,35.24,34%
523,10/16/2019,8:42 PM,68.7°F,39.2,52.6,35.24,34%
524,10/16/2019,8:43 PM,68.7°F,39.2,52.6,35.24,34%
525,10/16/2019,8:44 PM,68.7°F,39.2,52.6,35.24,34%
526,10/16/2019,8:45 PM,68.7°F,39.2,52.6,35.24,34%
527,10/16/2019,8:46 PM,68.8°F,39.29,52.67,35.36,34%
528,10/16/2019,8:47 PM,68.8°F,39.29,52.67,35.36,34%
529,10/16/2019,8:48 PM,68.8°F,39.29,52.67,35.36,34%
530,10/16/2019,8:49 PM,68.8°F,39.29,52.67,35.36,34%
531,10/16/2019,8:50 PM,68.9°F,39.37,52.74,35.49,34%
532,10/16/2019,8:51 PM,68.9°F,39.37,52.74,35.49,34%
533,10/16/2019,8:52 PM,68.9°F,39.37,52.74,35.49,34%
534,10/16/2019,8:53 PM,68.9°F,39.37,52.74,35.49,34%
535,10/16/2019,8:54 PM,68.9°F,39.37,52.74,35.49,34%
536,10/16/2019,8:55 PM,68.9°F,39.37,52.74,35.49,34%
537,10/16/2019,8:56 PM,68.9°F,39.37,52.74,35.49,34%
538,10/16/2019,8:57 PM,68.9°F,39.37,52.74,35.49,34%
539,10/16/2019,8:58 PM,68.9°F,39.37,52.74,35.49,34%
540,10/16/2019,8:59 PM,69.0°F,39.46,52.8,35.61,34%
541,10/16/2019,9:00 PM,69.0°F,39.46,52.8,35.61,34%
542,10/16/2019,9:01 PM,69.0°F,39.46,52.8,35.61,34%
543,10/16/2019,9:02 PM,69.0°F,39.46,52.8,35.61,34%
544,10/16/2019,9:03 PM,69.0°F,39.46,52.8,35.61,34%
545,10/16/2019,9:04 PM,69.0°F,39.46,52.8,35.61,34%
546,10/16/2019,9:05 PM,69.0°F,39.46,52.8,35.61,34%
547,10/16/2019,9:06 PM,69.0°F,39.46,52.8,35.61,34%
548,10/16/2019,9:07 PM,69.1°F,39.55,52.87,35.73,34%
549,10/16/2019,9:08 PM,69.0°F,39.46,52.8,35.61,34%
550,10/16/2019,9:09 PM,69.0°F,39.46,52.8,35.61,34%
551,10/16/2019,9:10 PM,69.0°F,39.46,52.8,35.61,34%
552,10/16/2019,9:11 PM,69.0°F,39.46,52.8,35.61,34%
553,10/16/2019,9:12 PM,69.1°F,39.55,52.87,35.73,34%
554,10/16/2019,9:13 PM,69.1°F,39.55,52.87,35.73,34%
555,10/16/2019,9:14 PM,69.1°F,39.55,52.87,35.73,34%
556,10/16/2019,9:15 PM,69.1°F,39.55,52.87,35.73,34%
557,10/16/2019,9:16 PM,69.1°F,39.55,52.87,35.73,34%
558,10/16/2019,9:17 PM,69.1°F,39.55,52.87,35.73,34%
559,10/16/2019,9:18 PM,69.1°F,39.55,52.87,35.73,34%
560,10/16/2019,9:19 PM,69.1°F,39.55,52.87,35.73,34%
561,10/16/2019,9:20 PM,69.1°F,39.55,52.87,35.73,34%
562,10/16/2019,9:21 PM,69.2°F,39.64,52.94,35.85,34%
563,10/16/2019,9:22 PM,69.2°F,39.64,52.94,35.85,34%
564,10/16/2019,9:23 PM,69.2°F,39.64,52.94,35.85,34%
565,10/16/2019,9:24 PM,69.2°F,39.64,52.94,35.85,34%
566,10/16/2019,9:25 PM,69.2°F,39.64,52.94,35.85,34%
567,10/16/2019,9:26 PM,69.2°F,39.64,52.94,35.85,34%
568,10/16/2019,9:27 PM,69.2°F,39.64,52.94,35.85,34%
569,10/16/2019,9:28 PM,69.2°F,39.64,52.94,35.85,34%
570,10/16/2019,9:29 PM,69.2°F,39.64,52.94,35.85,34%
571,10/16/2019,9:30 PM,69.2°F,39.64,52.94,35.85,34%
572,10/16/2019,9:31 PM,69.2°F,39.64,52.94,35.85,34%
573,10/16/2019,9:32 PM,69.2°F,39.64,52.94,35.85,34%
574,10/16/2019,9:33 PM,69.2°F,39.64,52.94,35.85,34%
575,10/16/2019,9:34 PM,69.2°F,39.64,52.94,35.85,34%
576,10/16/2019,9:35 PM,69.3°F,39.73,53.01,35.98,34%
577,10/16/2019,9:36 PM,69.2°F,39.64,52.94,35.85,34%
578,10/16/2019,9:37 PM,69.3°F,39.73,53.01,35.98,34%
579,10/16/2019,9:38 PM,69.3°F,39.73,53.01,35.98,34%
580,10/16/2019,9:39 PM,69.3°F,39.73,53.01,35.98,34%
581,10/16/2019,9:40 PM,69.3°F,39.73,53.01,35.98,34%
582,10/16/2019,9:41 PM,69.3°F,39.73,53.01,35.98,34%
583,10/16/2019,9:42 PM,69.3°F,39.73,53.01,35.98,34%
584,10/16/2019,9:43 PM,69.3°F,39.73,53.01,35.98,34%
585,10/16/2019,9:44 PM,69.3°F,39.73,53.01,35.98,34%
586,10/16/2019,9:45 PM,69.3°F,39.73,53.01,35.98,34%
587,10/16/2019,9:46 PM,69.3°F,39.73,53.01,35.98,34%
588,10/16/2019,9:47 PM,69.3°F,39.73,53.01,35.98,34%
589,10/16/2019,9:48 PM,69.3°F,39.73,53.01,35.98,34%
590,10/16/2019,9:49 PM,69.4°F,39.81,53.08,36.1,34%
591,10/16/2019,9:50 PM,69.3°F,39.73,53.01,35.98,34%
592,10/16/2019,9:51 PM,69.4°F,39.81,53.08,36.1,34%
593,10/16/2019,9:52 PM,69.4°F,39.81,53.08,36.1,34%
594,10/16/2019,9:53 PM,69.4°F,39.81,53.08,36.1,34%
595,10/16/2019,9:54 PM,69.4°F,39.81,53.08,36.1,34%
596,10/16/2019,9:55 PM,69.4°F,39.81,53.08,36.1,34%
597,10/16/2019,9:56 PM,69.4°F,39.81,53.08,36.1,34%
598,10/16/2019,9:57 PM,69.4°F,39.81,53.08,36.1,34%
599,10/16/2019,9:58 PM,69.4°F,39.81,53.08,36.1,34%
600,10/16/2019,9:59 PM,69.4°F,39.81,53.08,36.1,34%
601,10/16/2019,10:00 PM,69.4°F,39.81,53.08,36.1,34%
602,10/16/2019,10:01 PM,69.4°F,39.81,53.08,36.1,34%
603,10/16/2019,10:02 PM,69.4°F,39.81,53.08,36.1,34%
604,10/16/2019,10:03 PM,69.4°F,39.81,53.08,36.1,34%
605,10/16/2019,10:04 PM,69.4°F,39.81,53.08,36.1,34%
606,10/16/2019,10:05 PM,69.4°F,39.81,53.08,36.1,34%
607,10/16/2019,10:06 PM,69.4°F,39.81,53.08,36.1,34%
608,10/16/2019,10:07 PM,69.4°F,39.81,53.08,36.1,34%
609,10/16/2019,10:08 PM,69.4°F,39.81,53.08,36.1,34%
610,10/16/2019,10:09 PM,69.4°F,39.81,53.08,36.1,34%
611,10/16/2019,10:10 PM,69.4°F,39.81,53.08,36.1,34%
612,10/16/2019,10:11 PM,69.4°F,39.81,53.08,36.1,34%
613,10/16/2019,10:12 PM,69.4°F,39.81,53.08,36.1,34%
614,10/16/2019,10:13 PM,69.4°F,39.81,53.08,36.1,34%
615,10/16/2019,10:14 PM,69.4°F,39.81,53.08,36.1,34%
616,10/16/2019,10:15 PM,69.5°F,39.9,53.15,36.23,34%
617,10/16/2019,10:16 PM,69.5°F,39.9,53.15,36.23,34%
618,10/16/2019,10:17 PM,69.5°F,39.9,53.15,36.23,34%
619,10/16/2019,10:18 PM,69.5°F,39.9,53.15,36.23,34%
620,10/16/2019,10:19 PM,69.5°F,39.9,53.15,36.23,34%
621,10/16/2019,10:20 PM,69.5°F,39.9,53.15,36.23,34%
622,10/16/2019,10:21 PM,69.5°F,39.9,53.15,36.23,34%
623,10/16/2019,10:22 PM,69.5°F,39.9,53.15,36.23,34%
624,10/16/2019,10:23 PM,69.5°F,39.9,53.15,36.23,34%
625,10/16/2019,10:24 PM,69.4°F,39.81,53.08,36.1,34%
626,10/16/2019,10:25 PM,69.5°F,39.9,53.15,36.23,34%
627,10/16/2019,10:26 PM,69.5°F,39.9,53.15,36.23,34%
628,10/16/2019,10:27 PM,69.5°F,39.9,53.15,36.23,34%
629,10/16/2019,10:28 PM,69.5°F,39.9,53.15,36.23,34%
630,10/16/2019,10:29 PM,69.5°F,39.9,53.15,36.23,34%
631,10/16/2019,10:30 PM,69.5°F,39.9,53.15,36.23,34%
632,10/16/2019,10:31 PM,69.5°F,39.9,53.15,36.23,34%
633,10/16/2019,10:32 PM,69.5°F,39.9,53.15,36.23,34%
634,10/16/2019,10:33 PM,69.5°F,39.9,53.15,36.23,34%
635,10/16/2019,10:34 PM,69.5°F,39.9,53.15,36.23,34%
636,10/16/2019,10:35 PM,69.5°F,39.9,53.15,36.23,34%
637,10/16/2019,10:36 PM,69.5°F,39.9,53.15,36.23,34%
638,10/16/2019,10:37 PM,69.5°F,39.9,53.15,36.23,34%
639,10/16/2019,10:38 PM,69.5°F,39.9,53.15,36.23,34%
640,10/16/2019,10:39 PM,69.5°F,39.9,53.15,36.23,34%
641,10/16/2019,10:40 PM,69.5°F,39.9,53.15,36.23,34%
642,10/16/2019,10:41 PM,69.5°F,39.9,53.15,36.23,34%
643,10/16/2019,10:42 PM,69.5°F,39.9,53.15,36.23,34%
644,10/16/2019,10:43 PM,69.6°F,39.99,53.22,36.35,34%
645,10/16/2019,10:44 PM,69.5°F,39.9,53.15,36.23,34%
646,10/16/2019,10:45 PM,69.6°F,39.99,53.22,36.35,34%
647,10/16/2019,10:46 PM,69.5°F,39.9,53.15,36.23,34%
648,10/16/2019,10:47 PM,69.5°F,39.9,53.15,36.23,34%
649,10/16/2019,10:48 PM,69.5°F,39.9,53.15,36.23,34%
650,10/16/2019,10:49 PM,69.6°F,39.99,53.22,36.35,34%
651,10/16/2019,10:50 PM,69.5°F,39.9,53.15,36.23,34%
652,10/16/2019,10:51 PM,69.5°F,39.9,53.15,36.23,34%
653,10/16/2019,10:52 PM,69.5°F,39.9,53.15,36.23,34%
654,10/16/2019,10:53 PM,69.6°F,39.99,53.22,36.35,34%
655,10/16/2019,10:54 PM,69.6°F,39.99,53.22,36.35,34%
656,10/16/2019,10:55 PM,69.5°F,39.9,53.15,36.23,34%
657,10/16/2019,10:56 PM,69.5°F,39.9,53.15,36.23,34%
658,10/16/2019,10:57 PM,69.6°F,39.99,53.22,36.35,34%
659,10/16/2019,10:58 PM,69.6°F,39.99,53.22,36.35,34%
660,10/16/2019,10:59 PM,69.6°F,39.99,53.22,36.35,34%
661,10/16/2019,11:00 PM,69.5°F,39.9,53.15,36.23,34%
662,10/16/2019,11:01 PM,69.6°F,39.99,53.22,36.35,34%
663,10/16/2019,11:02 PM,69.6°F,39.99,53.22,36.35,34%
664,10/16/2019,11:03 PM,69.6°F,39.99,53.22,36.35,34%
665,10/16/2019,11:04 PM,69.6°F,39.99,53.22,36.35,34%
666,10/16/2019,11:05 PM,69.6°F,39.99,53.22,36.35,34%
667,10/16/2019,11:06 PM,69.5°F,39.9,53.15,36.23,34%
668,10/16/2019,11:07 PM,69.6°F,39.99,53.22,36.35,34%
669,10/16/2019,11:08 PM,69.6°F,39.99,53.22,36.35,34%
670,10/16/2019,11:09 PM,69.6°F,39.99,53.22,36.35,34%
671,10/16/2019,11:10 PM,69.6°F,39.99,53.22,36.35,34%
672,10/16/2019,11:11 PM,69.6°F,39.99,53.22,36.35,34%
673,10/16/2019,11:12 PM,69.6°F,39.99,53.22,36.35,34%
674,10/16/2019,11:13 PM,69.6°F,39.99,53.22,36.35,34%
675,10/16/2019,11:14 PM,69.6°F,39.99,53.22,36.35,34%
676,10/16/2019,11:15 PM,69.6°F,39.99,53.22,36.35,34%
677,10/16/2019,11:16 PM,69.6°F,39.99,53.22,36.35,34%
678,10/16/2019,11:17 PM,69.6°F,39.99,53.22,36.35,34%
679,10/16/2019,11:18 PM,69.6°F,39.99,53.22,36.35,34%
680,10/16/2019,11:19 PM,69.6°F,39.99,53.22,36.35,34%
681,10/16/2019,11:20 PM,69.5°F,39.9,53.15,36.23,34%
682,10/16/2019,11:21 PM,69.6°F,39.99,53.22,36.35,34%
683,10/16/2019,11:22 PM,69.6°F,39.99,53.22,36.35,34%
684,10/16/2019,11:23 PM,69.6°F,39.99,53.22,36.35,34%
685,10/16/2019,11:24 PM,69.6°F,39.99,53.22,36.35,34%
686,10/16/2019,11:25 PM,69.6°F,39.99,53.22,36.35,34%
687,10/16/2019,11:26 PM,69.6°F,39.99,53.22,36.35,34%
688,10/16/2019,11:27 PM,69.5°F,39.9,53.15,36.23,34%
689,10/16/2019,11:28 PM,69.6°F,39.99,53.22,36.35,34%
690,10/16/2019,11:29 PM,69.5°F,39.9,53.15,36.23,34%
691,10/16/2019,11:30 PM,69.5°F,39.9,53.15,36.23,34%
692,10/16/2019,11:31 PM,69.5°F,39.9,53.15,36.23,34%
693,10/16/2019,11:32 PM,69.5°F,39.9,53.15,36.23,34%
694,10/16/2019,11:33 PM,69.5°F,39.9,53.15,36.23,34%
695,10/16/2019,11:34 PM,69.6°F,39.99,53.22,36.35,34%
696,10/16/2019,11:35 PM,69.5°F,39.9,53.15,36.23,34%
697,10/16/2019,11:36 PM,69.6°F,39.99,53.22,36.35,34%
698,10/16/2019,11:37 PM,69.5°F,39.9,53.15,36.23,34%
699,10/16/2019,11:38 PM,69.5°F,39.9,53.15,36.23,34%
700,10/16/2019,11:39 PM,69.5°F,39.9,53.15,36.23,34%
701,10/16/2019,11:40 PM,69.6°F,39.99,53.22,36.35,34%
702,10/16/2019,11:41 PM,69.5°F,39.9,53.15,36.23,34%
703,10/16/2019,11:42 PM,69.5°F,39.9,53.15,36.23,34%
704,10/16/2019,11:43 PM,69.5°F,39.9,53.15,36.23,34%
705,10/16/2019,11:44 PM,69.5°F,39.9,53.15,36.23,34%
706,10/16/2019,11:45 PM,69.5°F,39.9,53.15,36.23,34%
707,10/16/2019,11:46 PM,69.5°F,39.9,53.15,36.23,34%
708,10/16/2019,11:47 PM,69.5°F,39.9,53.15,36.23,34%
709,10/16/2019,11:48 PM,69.5°F,39.9,53.15,36.23,34%
710,10/16/2019,11:49 PM,69.5°F,39.9,53.15,36.23,34%
711,10/16/2019,11:50 PM,69.5°F,39.9,53.15,36.23,34%
712,10/16/2019,11:51 PM,69.5°F,39.9,53.15,36.23,34%
713,10/16/2019,11:52 PM,69.5°F,39.9,53.15,36.23,34%
714,10/16/2019,11:53 PM,69.5°F,39.9,53.15,36.23,34%
715,10/16/2019,11:54 PM,69.5°F,39.9,53.15,36.23,34%
716,10/16/2019,11:55 PM,69.5°F,39.14,52.83,35.15,33%
717,10/16/2019,11:56 PM,69.5°F,39.14,52.83,35.15,33%
718,10/16/2019,11:57 PM,69.5°F,39.14,52.83,35.15,33%
719,10/16/2019,11:58 PM,69.5°F,39.14,52.83,35.15,33%
720,10/16/2019,11:59 PM,69.5°F,39.14,52.83,35.15,33%
721,10/17/2019,12:00 AM,69.5°F,39.14,52.83,35.15,33%
722,10/17/2019,12:01 AM,69.5°F,39.14,52.83,35.15,33%
723,10/17/2019,12:02 AM,69.5°F,39.14,52.83,35.15,33%
724,10/17/2019,12:03 AM,69.5°F,39.14,52.83,35.15,33%
725,10/17/2019,12:04 AM,69.5°F,39.14,52.83,35.15,33%
726,10/17/2019,12:05 AM,69.5°F,39.14,52.83,35.15,33%
727,10/17/2019,12:06 AM,69.5°F,39.14,52.83,35.15,33%
728,10/17/2019,12:07 AM,69.5°F,39.14,52.83,35.15,33%
729,10/17/2019,12:08 AM,69.5°F,39.14,52.83,35.15,33%
730,10/17/2019,12:09 AM,69.5°F,39.14,52.83,35.15,33%
731,10/17/2019,12:10 AM,69.5°F,39.14,52.83,35.15,33%
732,10/17/2019,12:11 AM,69.5°F,39.14,52.83,35.15,33%
733,10/17/2019,12:12 AM,69.5°F,39.14,52.83,35.15,33%
734,10/17/2019,12:13 AM,69.5°F,39.14,52.83,35.15,33%
735,10/17/2019,12:14 AM,69.5°F,39.14,52.83,35.15,33%
736,10/17/2019,12:15 AM,69.5°F,39.14,52.83,35.15,33%
737,10/17/2019,12:16 AM,69.5°F,39.14,52.83,35.15,33%
738,10/17/2019,12:17 AM,69.5°F,39.14,52.83,35.15,33%
739,10/17/2019,12:18 AM,69.5°F,39.14,52.83,35.15,33%
740,10/17/2019,12:19 AM,69.5°F,39.14,52.83,35.15,33%
741,10/17/2019,12:20 AM,69.5°F,39.14,52.83,35.15,33%
742,10/17/2019,12:21 AM,69.5°F,39.14,52.83,35.15,33%
743,10/17/2019,12:22 AM,69.5°F,39.14,52.83,35.15,33%
744,10/17/2019,12:23 AM,69.5°F,39.14,52.83,35.15,33%
745,10/17/2019,12:24 AM,69.5°F,39.14,52.83,35.15,33%
746,10/17/2019,12:25 AM,69.5°F,39.14,52.83,35.15,33%
747,10/17/2019,12:26 AM,69.5°F,39.14,52.83,35.15,33%
748,10/17/2019,12:27 AM,69.4°F,39.05,52.77,35.03,33%
749,10/17/2019,12:28 AM,69.5°F,39.14,52.83,35.15,33%
750,10/17/2019,12:29 AM,69.5°F,39.14,52.83,35.15,33%
751,10/17/2019,12:30 AM,69.5°F,39.14,52.83,35.15,33%
752,10/17/2019,12:31 AM,69.5°F,39.14,52.83,35.15,33%
753,10/17/2019,12:32 AM,69.4°F,39.05,52.77,35.03,33%
