#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
377,10/9/2019,11:49 PM,67.2°F,41.4,53.04,38.42,39%
378,10/9/2019,11:50 PM,67.2°F,41.4,53.04,38.42,39%
379,10/9/2019,11:51 PM,67.2°F,41.4,53.04,38.42,39%
380,10/9/2019,11:52 PM,67.1°F,41.32,52.97,38.29,39%
381,10/9/2019,11:53 PM,67.1°F,41.32,52.97,38.29,39%
382,10/9/2019,11:54 PM,67.1°F,41.32,52.97,38.29,39%
383,10/9/2019,11:55 PM,67.1°F,41.32,52.97,38.29,39%
384,10/9/2019,11:56 PM,67.1°F,41.32,52.97,38.29,39%
385,10/9/2019,11:57 PM,67.1°F,41.32,52.97,38.29,39%
386,10/9/2019,11:58 PM,67.1°F,41.32,52.97,38.29,39%
387,10/9/2019,11:59 PM,67.0°F,41.23,52.9,38.15,39%
388,10/10/2019,12:00 AM,67.0°F,41.23,52.9,38.15,39%
389,10/10/2019,12:01 AM,67.0°F,41.23,52.9,38.15,39%
390,10/10/2019,12:02 AM,67.0°F,41.23,52.9,38.15,39%
391,10/10/2019,12:03 AM,67.0°F,41.23,52.9,38.15,39%
392,10/10/2019,12:04 AM,67.0°F,41.23,52.9,38.15,39%
393,10/10/2019,12:05 AM,67.0°F,41.23,52.9,38.15,39%
394,10/10/2019,12:06 AM,67.0°F,41.23,52.9,38.15,39%
395,10/10/2019,12:07 AM,67.0°F,41.23,52.9,38.15,39%
396,10/10/2019,12:08 AM,66.9°F,41.14,52.82,38.02,39%
397,10/10/2019,12:09 AM,66.9°F,41.14,52.82,38.02,39%
398,10/10/2019,12:10 AM,66.9°F,41.14,52.82,38.02,39%
399,10/10/2019,12:11 AM,66.9°F,41.14,52.82,38.02,39%
400,10/10/2019,12:12 AM,66.9°F,41.14,52.82,38.02,39%
401,10/10/2019,12:13 AM,66.9°F,41.14,52.82,38.02,39%
402,10/10/2019,12:14 AM,66.9°F,41.14,52.82,38.02,39%
403,10/10/2019,12:15 AM,66.9°F,41.14,52.82,38.02,39%
404,10/10/2019,12:16 AM,66.9°F,41.14,52.82,38.02,39%
405,10/10/2019,12:17 AM,66.9°F,41.14,52.82,38.02,39%
406,10/10/2019,12:18 AM,66.9°F,41.14,52.82,38.02,39%
407,10/10/2019,12:19 AM,66.9°F,41.14,52.82,38.02,39%
408,10/10/2019,12:20 AM,66.8°F,41.05,52.75,37.89,39%
409,10/10/2019,12:21 AM,66.8°F,41.05,52.75,37.89,39%
410,10/10/2019,12:22 AM,66.8°F,41.05,52.75,37.89,39%
411,10/10/2019,12:23 AM,66.8°F,41.05,52.75,37.89,39%
412,10/10/2019,12:24 AM,66.8°F,41.05,52.75,37.89,39%
413,10/10/2019,12:25 AM,66.7°F,40.96,52.68,37.76,39%
414,10/10/2019,12:26 AM,66.7°F,40.96,52.68,37.76,39%
415,10/10/2019,12:27 AM,66.7°F,40.96,52.68,37.76,39%
416,10/10/2019,12:28 AM,66.7°F,40.96,52.68,37.76,39%
417,10/10/2019,12:29 AM,66.7°F,40.96,52.68,37.76,39%
418,10/10/2019,12:30 AM,66.7°F,40.96,52.68,37.76,39%
419,10/10/2019,12:31 AM,66.7°F,40.96,52.68,37.76,39%
420,10/10/2019,12:32 AM,66.7°F,40.96,52.68,37.76,39%
421,10/10/2019,12:33 AM,66.6°F,40.87,52.6,37.62,39%
422,10/10/2019,12:34 AM,66.7°F,40.96,52.68,37.76,39%
423,10/10/2019,12:35 AM,66.6°F,40.87,52.6,37.62,39%
424,10/10/2019,12:36 AM,66.6°F,40.87,52.6,37.62,39%
425,10/10/2019,12:37 AM,66.6°F,40.87,52.6,37.62,39%
426,10/10/2019,12:38 AM,66.6°F,40.87,52.6,37.62,39%
427,10/10/2019,12:39 AM,66.5°F,40.78,52.53,37.49,39%
428,10/10/2019,12:40 AM,66.6°F,40.87,52.6,37.62,39%
429,10/10/2019,12:41 AM,66.6°F,40.87,52.6,37.62,39%
430,10/10/2019,12:42 AM,66.5°F,40.78,52.53,37.49,39%
431,10/10/2019,12:43 AM,66.5°F,40.78,52.53,37.49,39%
432,10/10/2019,12:44 AM,66.5°F,40.78,52.53,37.49,39%
433,10/10/2019,12:45 AM,66.5°F,40.78,52.53,37.49,39%
434,10/10/2019,12:46 AM,66.5°F,40.78,52.53,37.49,39%
435,10/10/2019,12:47 AM,66.5°F,40.78,52.53,37.49,39%
436,10/10/2019,12:48 AM,66.5°F,40.78,52.53,37.49,39%
437,10/10/2019,12:49 AM,66.5°F,40.78,52.53,37.49,39%
438,10/10/2019,12:50 AM,66.4°F,40.69,52.46,37.36,39%
439,10/10/2019,12:51 AM,66.4°F,40.69,52.46,37.36,39%
440,10/10/2019,12:52 AM,66.4°F,40.69,52.46,37.36,39%
441,10/10/2019,12:53 AM,66.4°F,40.69,52.46,37.36,39%
442,10/10/2019,12:54 AM,66.4°F,40.69,52.46,37.36,39%
443,10/10/2019,12:55 AM,66.4°F,40.69,52.46,37.36,39%
444,10/10/2019,12:56 AM,66.4°F,40.69,52.46,37.36,39%
445,10/10/2019,12:57 AM,66.4°F,40.69,52.46,37.36,39%
446,10/10/2019,12:58 AM,66.4°F,40.69,52.46,37.36,39%
447,10/10/2019,12:59 AM,66.4°F,40.69,52.46,37.36,39%
448,10/10/2019,1:00 AM,66.3°F,40.6,52.38,37.23,39%
449,10/10/2019,1:01 AM,66.3°F,40.6,52.38,37.23,39%
450,10/10/2019,1:02 AM,66.3°F,40.6,52.38,37.23,39%
451,10/10/2019,1:03 AM,66.3°F,40.6,52.38,37.23,39%
452,10/10/2019,1:04 AM,66.3°F,40.6,52.38,37.23,39%
453,10/10/2019,1:05 AM,66.3°F,40.6,52.38,37.23,39%
454,10/10/2019,1:06 AM,66.3°F,40.6,52.38,37.23,39%
455,10/10/2019,1:07 AM,66.3°F,40.6,52.38,37.23,39%
456,10/10/2019,1:08 AM,66.3°F,40.6,52.38,37.23,39%
457,10/10/2019,1:09 AM,66.2°F,40.51,52.31,37.1,39%
458,10/10/2019,1:10 AM,66.2°F,40.51,52.31,37.1,39%
459,10/10/2019,1:11 AM,66.2°F,40.51,52.31,37.1,39%
460,10/10/2019,1:12 AM,66.2°F,40.51,52.31,37.1,39%
461,10/10/2019,1:13 AM,66.2°F,40.51,52.31,37.1,39%
462,10/10/2019,1:14 AM,66.2°F,40.51,52.31,37.1,39%
463,10/10/2019,1:15 AM,66.2°F,40.51,52.31,37.1,39%
464,10/10/2019,1:16 AM,66.2°F,40.51,52.31,37.1,39%
465,10/10/2019,1:17 AM,66.2°F,40.51,52.31,37.1,39%
466,10/10/2019,1:18 AM,66.2°F,40.51,52.31,37.1,39%
467,10/10/2019,1:19 AM,66.1°F,40.42,52.24,36.97,39%
468,10/10/2019,1:20 AM,66.2°F,40.51,52.31,37.1,39%
469,10/10/2019,1:21 AM,66.1°F,40.42,52.24,36.97,39%
470,10/10/2019,1:22 AM,66.1°F,40.42,52.24,36.97,39%
471,10/10/2019,1:23 AM,66.1°F,40.42,52.24,36.97,39%
472,10/10/2019,1:24 AM,66.1°F,40.42,52.24,36.97,39%
473,10/10/2019,1:25 AM,66.0°F,40.33,52.16,36.84,39%
474,10/10/2019,1:26 AM,66.0°F,40.33,52.16,36.84,39%
475,10/10/2019,1:27 AM,66.1°F,40.42,52.24,36.97,39%
476,10/10/2019,1:28 AM,66.0°F,40.33,52.16,36.84,39%
477,10/10/2019,1:29 AM,66.0°F,40.33,52.16,36.84,39%
478,10/10/2019,1:30 AM,66.0°F,40.33,52.16,36.84,39%
479,10/10/2019,1:31 AM,66.0°F,40.33,52.16,36.84,39%
480,10/10/2019,1:32 AM,66.0°F,40.33,52.16,36.84,39%
481,10/10/2019,1:33 AM,66.0°F,40.33,52.16,36.84,39%
482,10/10/2019,1:34 AM,66.0°F,40.33,52.16,36.84,39%
483,10/10/2019,1:35 AM,66.0°F,40.33,52.16,36.84,39%
484,10/10/2019,1:36 AM,66.0°F,40.33,52.16,36.84,39%
485,10/10/2019,1:37 AM,66.0°F,40.33,52.16,36.84,39%
486,10/10/2019,1:38 AM,65.9°F,40.24,52.09,36.71,39%
487,10/10/2019,1:39 AM,65.9°F,40.24,52.09,36.71,39%
488,10/10/2019,1:40 AM,65.9°F,40.24,52.09,36.71,39%
489,10/10/2019,1:41 AM,65.9°F,40.24,52.09,36.71,39%
490,10/10/2019,1:42 AM,65.9°F,40.24,52.09,36.71,39%
491,10/10/2019,1:43 AM,65.9°F,40.24,52.09,36.71,39%
492,10/10/2019,1:44 AM,65.9°F,40.24,52.09,36.71,39%
493,10/10/2019,1:45 AM,65.9°F,40.24,52.09,36.71,39%
494,10/10/2019,1:46 AM,65.8°F,40.15,52.02,36.59,39%
495,10/10/2019,1:47 AM,65.8°F,40.15,52.02,36.59,39%
496,10/10/2019,1:48 AM,65.8°F,40.15,52.02,36.59,39%
497,10/10/2019,1:49 AM,65.8°F,40.15,52.02,36.59,39%
498,10/10/2019,1:50 AM,65.8°F,40.15,52.02,36.59,39%
499,10/10/2019,1:51 AM,65.8°F,40.15,52.02,36.59,39%
500,10/10/2019,1:52 AM,65.8°F,40.15,52.02,36.59,39%
501,10/10/2019,1:53 AM,65.7°F,40.06,51.94,36.46,39%
502,10/10/2019,1:54 AM,65.8°F,40.15,52.02,36.59,39%
503,10/10/2019,1:55 AM,65.7°F,40.06,51.94,36.46,39%
504,10/10/2019,1:56 AM,65.7°F,40.06,51.94,36.46,39%
505,10/10/2019,1:57 AM,65.7°F,40.06,51.94,36.46,39%
506,10/10/2019,1:58 AM,65.7°F,40.06,51.94,36.46,39%
507,10/10/2019,1:59 AM,65.7°F,40.06,51.94,36.46,39%
508,10/10/2019,2:00 AM,65.7°F,40.06,51.94,36.46,39%
509,10/10/2019,2:01 AM,65.6°F,39.97,51.87,36.33,39%
510,10/10/2019,2:02 AM,65.6°F,39.97,51.87,36.33,39%
511,10/10/2019,2:03 AM,65.6°F,39.97,51.87,36.33,39%
512,10/10/2019,2:04 AM,65.6°F,39.97,51.87,36.33,39%
513,10/10/2019,2:05 AM,65.6°F,39.97,51.87,36.33,39%
514,10/10/2019,2:06 AM,65.6°F,39.97,51.87,36.33,39%
515,10/10/2019,2:07 AM,65.6°F,39.97,51.87,36.33,39%
516,10/10/2019,2:08 AM,65.6°F,39.97,51.87,36.33,39%
517,10/10/2019,2:09 AM,65.6°F,39.97,51.87,36.33,39%
518,10/10/2019,2:10 AM,65.6°F,39.97,51.87,36.33,39%
519,10/10/2019,2:11 AM,65.6°F,39.97,51.87,36.33,39%
520,10/10/2019,2:12 AM,65.5°F,39.88,51.8,36.2,39%
521,10/10/2019,2:13 AM,65.5°F,39.88,51.8,36.2,39%
522,10/10/2019,2:14 AM,65.5°F,39.88,51.8,36.2,39%
523,10/10/2019,2:15 AM,65.5°F,39.88,51.8,36.2,39%
524,10/10/2019,2:16 AM,65.5°F,39.88,51.8,36.2,39%
525,10/10/2019,2:17 AM,65.5°F,39.88,51.8,36.2,39%
526,10/10/2019,2:18 AM,65.5°F,39.88,51.8,36.2,39%
527,10/10/2019,2:19 AM,65.5°F,39.88,51.8,36.2,39%
528,10/10/2019,2:20 AM,65.4°F,39.8,51.72,36.08,39%
529,10/10/2019,2:21 AM,65.4°F,39.8,51.72,36.08,39%
530,10/10/2019,2:22 AM,65.4°F,39.8,51.72,36.08,39%
531,10/10/2019,2:23 AM,65.4°F,39.8,51.72,36.08,39%
532,10/10/2019,2:24 AM,65.4°F,39.8,51.72,36.08,39%
533,10/10/2019,2:25 AM,65.4°F,39.8,51.72,36.08,39%
534,10/10/2019,2:26 AM,65.4°F,39.8,51.72,36.08,39%
535,10/10/2019,2:27 AM,65.4°F,39.8,51.72,36.08,39%
536,10/10/2019,2:28 AM,65.3°F,39.71,51.65,35.95,39%
537,10/10/2019,2:29 AM,65.3°F,39.71,51.65,35.95,39%
538,10/10/2019,2:30 AM,65.3°F,39.71,51.65,35.95,39%
539,10/10/2019,2:31 AM,65.3°F,39.04,51.37,35.02,38%
540,10/10/2019,2:32 AM,65.3°F,39.04,51.37,35.02,38%
541,10/10/2019,2:33 AM,65.3°F,39.04,51.37,35.02,38%
542,10/10/2019,2:34 AM,65.3°F,39.04,51.37,35.02,38%
543,10/10/2019,2:35 AM,65.3°F,39.04,51.37,35.02,38%
544,10/10/2019,2:36 AM,65.3°F,39.04,51.37,35.02,38%
545,10/10/2019,2:37 AM,65.2°F,38.95,51.29,34.9,38%
546,10/10/2019,2:38 AM,65.3°F,39.04,51.37,35.02,38%
547,10/10/2019,2:39 AM,65.2°F,38.95,51.29,34.9,38%
548,10/10/2019,2:40 AM,65.2°F,38.95,51.29,34.9,38%
549,10/10/2019,2:41 AM,65.2°F,38.95,51.29,34.9,38%
550,10/10/2019,2:42 AM,65.2°F,38.95,51.29,34.9,38%
551,10/10/2019,2:43 AM,65.2°F,38.95,51.29,34.9,38%
552,10/10/2019,2:44 AM,65.2°F,38.95,51.29,34.9,38%
553,10/10/2019,2:45 AM,65.1°F,38.86,51.22,34.78,38%
554,10/10/2019,2:46 AM,65.1°F,38.86,51.22,34.78,38%
555,10/10/2019,2:47 AM,65.1°F,38.86,51.22,34.78,38%
556,10/10/2019,2:48 AM,65.1°F,38.86,51.22,34.78,38%
557,10/10/2019,2:49 AM,65.1°F,38.86,51.22,34.78,38%
558,10/10/2019,2:50 AM,65.1°F,38.86,51.22,34.78,38%
559,10/10/2019,2:51 AM,65.1°F,38.86,51.22,34.78,38%
560,10/10/2019,2:52 AM,65.1°F,38.86,51.22,34.78,38%
561,10/10/2019,2:53 AM,65.1°F,38.86,51.22,34.78,38%
562,10/10/2019,2:54 AM,65.0°F,38.77,51.15,34.66,38%
563,10/10/2019,2:55 AM,65.0°F,38.77,51.15,34.66,38%
564,10/10/2019,2:56 AM,65.0°F,38.77,51.15,34.66,38%
565,10/10/2019,2:57 AM,65.0°F,38.77,51.15,34.66,38%
566,10/10/2019,2:58 AM,65.0°F,38.77,51.15,34.66,38%
567,10/10/2019,2:59 AM,65.0°F,38.77,51.15,34.66,38%
568,10/10/2019,3:00 AM,65.0°F,38.77,51.15,34.66,38%
569,10/10/2019,3:01 AM,65.0°F,38.77,51.15,34.66,38%
570,10/10/2019,3:02 AM,65.0°F,38.77,51.15,34.66,38%
571,10/10/2019,3:03 AM,64.9°F,38.68,51.08,34.53,38%
572,10/10/2019,3:04 AM,64.9°F,38.68,51.08,34.53,38%
573,10/10/2019,3:05 AM,64.9°F,38.68,51.08,34.53,38%
574,10/10/2019,3:06 AM,64.9°F,38.68,51.08,34.53,38%
575,10/10/2019,3:07 AM,64.9°F,38.68,51.08,34.53,38%
576,10/10/2019,3:08 AM,64.9°F,38.68,51.08,34.53,38%
577,10/10/2019,3:09 AM,64.9°F,38.68,51.08,34.53,38%
578,10/10/2019,3:10 AM,64.9°F,38.68,51.08,34.53,38%
579,10/10/2019,3:11 AM,64.8°F,38.59,51,34.41,38%
580,10/10/2019,3:12 AM,64.8°F,38.59,51,34.41,38%
581,10/10/2019,3:13 AM,64.8°F,38.59,51,34.41,38%
582,10/10/2019,3:14 AM,64.8°F,38.59,51,34.41,38%
583,10/10/2019,3:15 AM,64.8°F,38.59,51,34.41,38%
584,10/10/2019,3:16 AM,64.8°F,38.59,51,34.41,38%
585,10/10/2019,3:17 AM,64.8°F,38.59,51,34.41,38%
586,10/10/2019,3:18 AM,64.8°F,38.59,51,34.41,38%
587,10/10/2019,3:19 AM,64.8°F,38.59,51,34.41,38%
588,10/10/2019,3:20 AM,64.7°F,38.5,50.93,34.29,38%
589,10/10/2019,3:21 AM,64.7°F,38.5,50.93,34.29,38%
590,10/10/2019,3:22 AM,64.7°F,38.5,50.93,34.29,38%
591,10/10/2019,3:23 AM,64.7°F,38.5,50.93,34.29,38%
592,10/10/2019,3:24 AM,64.7°F,38.5,50.93,34.29,38%
593,10/10/2019,3:25 AM,64.7°F,38.5,50.93,34.29,38%
594,10/10/2019,3:26 AM,64.7°F,38.5,50.93,34.29,38%
595,10/10/2019,3:27 AM,64.7°F,38.5,50.93,34.29,38%
596,10/10/2019,3:28 AM,64.6°F,38.42,50.86,34.17,38%
597,10/10/2019,3:29 AM,64.6°F,38.42,50.86,34.17,38%
598,10/10/2019,3:30 AM,64.6°F,38.42,50.86,34.17,38%
599,10/10/2019,3:31 AM,64.6°F,38.42,50.86,34.17,38%
600,10/10/2019,3:32 AM,64.6°F,38.42,50.86,34.17,38%
601,10/10/2019,3:33 AM,64.6°F,38.42,50.86,34.17,38%
602,10/10/2019,3:34 AM,64.6°F,38.42,50.86,34.17,38%
603,10/10/2019,3:35 AM,64.6°F,38.42,50.86,34.17,38%
604,10/10/2019,3:36 AM,64.6°F,38.42,50.86,34.17,38%
605,10/10/2019,3:37 AM,64.6°F,38.42,50.86,34.17,38%
606,10/10/2019,3:38 AM,64.5°F,38.33,50.78,34.05,38%
607,10/10/2019,3:39 AM,64.5°F,38.33,50.78,34.05,38%
608,10/10/2019,3:40 AM,64.5°F,38.33,50.78,34.05,38%
609,10/10/2019,3:41 AM,64.5°F,38.33,50.78,34.05,38%
610,10/10/2019,3:42 AM,64.5°F,38.33,50.78,34.05,38%
611,10/10/2019,3:43 AM,64.5°F,38.33,50.78,34.05,38%
612,10/10/2019,3:44 AM,64.5°F,38.33,50.78,34.05,38%
613,10/10/2019,3:45 AM,64.5°F,38.33,50.78,34.05,38%
614,10/10/2019,3:46 AM,64.4°F,38.24,50.71,33.93,38%
615,10/10/2019,3:47 AM,64.4°F,38.24,50.71,33.93,38%
616,10/10/2019,3:48 AM,64.4°F,38.24,50.71,33.93,38%
617,10/10/2019,3:49 AM,64.4°F,38.24,50.71,33.93,38%
618,10/10/2019,3:50 AM,64.4°F,38.24,50.71,33.93,38%
619,10/10/2019,3:51 AM,64.4°F,38.24,50.71,33.93,38%
620,10/10/2019,3:52 AM,64.4°F,38.24,50.71,33.93,38%
621,10/10/2019,3:53 AM,64.4°F,38.24,50.71,33.93,38%
622,10/10/2019,3:54 AM,64.4°F,38.24,50.71,33.93,38%
623,10/10/2019,3:55 AM,64.3°F,38.15,50.64,33.81,38%
624,10/10/2019,3:56 AM,64.3°F,38.15,50.64,33.81,38%
625,10/10/2019,3:57 AM,64.3°F,38.15,50.64,33.81,38%
626,10/10/2019,3:58 AM,64.3°F,38.15,50.64,33.81,38%
627,10/10/2019,3:59 AM,64.3°F,38.15,50.64,33.81,38%
628,10/10/2019,4:00 AM,64.3°F,38.15,50.64,33.81,38%
629,10/10/2019,4:01 AM,64.3°F,38.15,50.64,33.81,38%
630,10/10/2019,4:02 AM,64.3°F,38.15,50.64,33.81,38%
631,10/10/2019,4:03 AM,64.3°F,38.15,50.64,33.81,38%
632,10/10/2019,4:04 AM,64.3°F,38.15,50.64,33.81,38%
633,10/10/2019,4:05 AM,64.2°F,38.06,50.56,33.69,38%
634,10/10/2019,4:06 AM,64.2°F,38.06,50.56,33.69,38%
635,10/10/2019,4:07 AM,64.2°F,38.06,50.56,33.69,38%
636,10/10/2019,4:08 AM,64.2°F,38.06,50.56,33.69,38%
637,10/10/2019,4:09 AM,64.2°F,38.06,50.56,33.69,38%
638,10/10/2019,4:10 AM,64.2°F,38.06,50.56,33.69,38%
639,10/10/2019,4:11 AM,64.2°F,38.06,50.56,33.69,38%
640,10/10/2019,4:12 AM,64.2°F,38.06,50.56,33.69,38%
641,10/10/2019,4:13 AM,64.2°F,38.06,50.56,33.69,38%
642,10/10/2019,4:14 AM,64.1°F,37.97,50.49,33.58,38%
643,10/10/2019,4:15 AM,64.1°F,37.97,50.49,33.58,38%
644,10/10/2019,4:16 AM,64.1°F,37.97,50.49,33.58,38%
645,10/10/2019,4:17 AM,64.1°F,37.97,50.49,33.58,38%
646,10/10/2019,4:18 AM,64.1°F,37.97,50.49,33.58,38%
647,10/10/2019,4:19 AM,64.1°F,37.97,50.49,33.58,38%
648,10/10/2019,4:20 AM,64.1°F,37.97,50.49,33.58,38%
649,10/10/2019,4:21 AM,64.0°F,37.88,50.42,33.46,38%
650,10/10/2019,4:22 AM,64.0°F,37.88,50.42,33.46,38%
651,10/10/2019,4:23 AM,64.0°F,37.88,50.42,33.46,38%
652,10/10/2019,4:24 AM,64.0°F,37.88,50.42,33.46,38%
653,10/10/2019,4:25 AM,64.0°F,37.88,50.42,33.46,38%
654,10/10/2019,4:26 AM,64.0°F,37.88,50.42,33.46,38%
655,10/10/2019,4:27 AM,64.0°F,37.88,50.42,33.46,38%
656,10/10/2019,4:28 AM,64.0°F,37.88,50.42,33.46,38%
657,10/10/2019,4:29 AM,63.9°F,37.79,50.34,33.34,38%
658,10/10/2019,4:30 AM,63.9°F,37.79,50.34,33.34,38%
659,10/10/2019,4:31 AM,63.9°F,37.79,50.34,33.34,38%
660,10/10/2019,4:32 AM,63.9°F,37.79,50.34,33.34,38%
661,10/10/2019,4:33 AM,63.9°F,37.79,50.34,33.34,38%
662,10/10/2019,4:34 AM,63.9°F,37.79,50.34,33.34,38%
663,10/10/2019,4:35 AM,63.9°F,37.79,50.34,33.34,38%
664,10/10/2019,4:36 AM,63.9°F,37.79,50.34,33.34,38%
665,10/10/2019,4:37 AM,63.9°F,37.79,50.34,33.34,38%
666,10/10/2019,4:38 AM,63.8°F,37.7,50.27,33.22,38%
667,10/10/2019,4:39 AM,63.8°F,37.7,50.27,33.22,38%
668,10/10/2019,4:40 AM,63.8°F,37.7,50.27,33.22,38%
669,10/10/2019,4:41 AM,63.8°F,37.7,50.27,33.22,38%
670,10/10/2019,4:42 AM,63.8°F,37.7,50.27,33.22,38%
671,10/10/2019,4:43 AM,63.8°F,37.7,50.27,33.22,38%
672,10/10/2019,4:44 AM,63.8°F,37.7,50.27,33.22,38%
673,10/10/2019,4:45 AM,63.8°F,37.7,50.27,33.22,38%
674,10/10/2019,4:46 AM,63.8°F,37.7,50.27,33.22,38%
675,10/10/2019,4:47 AM,63.8°F,37.7,50.27,33.22,38%
676,10/10/2019,4:48 AM,63.8°F,37.7,50.27,33.22,38%
677,10/10/2019,4:49 AM,63.8°F,37.7,50.27,33.22,38%
678,10/10/2019,4:50 AM,63.7°F,37.61,50.2,33.11,38%
679,10/10/2019,4:51 AM,63.7°F,37.61,50.2,33.11,38%
680,10/10/2019,4:52 AM,63.7°F,37.61,50.2,33.11,38%
681,10/10/2019,4:53 AM,63.7°F,37.61,50.2,33.11,38%
682,10/10/2019,4:54 AM,63.6°F,37.52,50.12,32.99,38%
683,10/10/2019,4:55 AM,63.7°F,37.61,50.2,33.11,38%
684,10/10/2019,4:56 AM,63.7°F,37.61,50.2,33.11,38%
685,10/10/2019,4:57 AM,63.6°F,37.52,50.12,32.99,38%
686,10/10/2019,4:58 AM,63.6°F,37.52,50.12,32.99,38%
687,10/10/2019,4:59 AM,63.6°F,37.52,50.12,32.99,38%
688,10/10/2019,5:00 AM,63.6°F,37.52,50.12,32.99,38%
689,10/10/2019,5:01 AM,63.6°F,37.52,50.12,32.99,38%
690,10/10/2019,5:02 AM,63.6°F,37.52,50.12,32.99,38%
691,10/10/2019,5:03 AM,63.6°F,37.52,50.12,32.99,38%
692,10/10/2019,5:04 AM,63.6°F,37.52,50.12,32.99,38%
693,10/10/2019,5:05 AM,63.6°F,37.52,50.12,32.99,38%
694,10/10/2019,5:06 AM,63.5°F,37.43,50.05,32.87,38%
695,10/10/2019,5:07 AM,63.5°F,37.43,50.05,32.87,38%
696,10/10/2019,5:08 AM,63.5°F,37.43,50.05,32.87,38%
697,10/10/2019,5:09 AM,63.5°F,37.43,50.05,32.87,38%
698,10/10/2019,5:10 AM,63.5°F,37.43,50.05,32.87,38%
699,10/10/2019,5:11 AM,63.5°F,37.43,50.05,32.87,38%
700,10/10/2019,5:12 AM,63.5°F,37.43,50.05,32.87,38%
701,10/10/2019,5:13 AM,63.5°F,36.76,49.78,32,37%
702,10/10/2019,5:14 AM,63.5°F,37.43,50.05,32.87,38%
703,10/10/2019,5:15 AM,63.5°F,36.76,49.78,32,37%
704,10/10/2019,5:16 AM,63.5°F,36.76,49.78,32,37%
705,10/10/2019,5:17 AM,63.4°F,36.67,49.71,31.89,37%
706,10/10/2019,5:18 AM,63.4°F,36.67,49.71,31.89,37%
707,10/10/2019,5:19 AM,63.4°F,36.67,49.71,31.89,37%
708,10/10/2019,5:20 AM,63.4°F,36.67,49.71,31.89,37%
709,10/10/2019,5:21 AM,63.4°F,36.67,49.71,31.89,37%
710,10/10/2019,5:22 AM,63.4°F,36.67,49.71,31.89,37%
711,10/10/2019,5:23 AM,63.4°F,36.67,49.71,31.89,37%
712,10/10/2019,5:24 AM,63.4°F,36.67,49.71,31.89,37%
713,10/10/2019,5:25 AM,63.3°F,36.58,49.64,31.78,37%
714,10/10/2019,5:26 AM,63.3°F,36.58,49.64,31.78,37%
715,10/10/2019,5:27 AM,63.3°F,36.58,49.64,31.78,37%
716,10/10/2019,5:28 AM,63.3°F,36.58,49.64,31.78,37%
717,10/10/2019,5:29 AM,63.3°F,36.58,49.64,31.78,37%
718,10/10/2019,5:30 AM,63.3°F,36.58,49.64,31.78,37%
719,10/10/2019,5:31 AM,63.3°F,36.58,49.64,31.78,37%
720,10/10/2019,5:32 AM,63.3°F,36.58,49.64,31.78,37%
721,10/10/2019,5:33 AM,63.3°F,36.58,49.64,31.78,37%
722,10/10/2019,5:34 AM,63.2°F,36.49,49.56,31.66,37%
723,10/10/2019,5:35 AM,63.2°F,36.49,49.56,31.66,37%
724,10/10/2019,5:36 AM,63.2°F,36.49,49.56,31.66,37%
725,10/10/2019,5:37 AM,63.2°F,36.49,49.56,31.66,37%
726,10/10/2019,5:38 AM,63.2°F,36.49,49.56,31.66,37%
727,10/10/2019,5:39 AM,63.2°F,36.49,49.56,31.66,37%
728,10/10/2019,5:40 AM,63.2°F,36.49,49.56,31.66,37%
729,10/10/2019,5:41 AM,63.2°F,36.49,49.56,31.66,37%
730,10/10/2019,5:42 AM,63.2°F,36.49,49.56,31.66,37%
731,10/10/2019,5:43 AM,63.1°F,36.4,49.49,31.55,37%
732,10/10/2019,5:44 AM,63.1°F,36.4,49.49,31.55,37%
733,10/10/2019,5:45 AM,63.1°F,36.4,49.49,31.55,37%
734,10/10/2019,5:46 AM,63.1°F,36.4,49.49,31.55,37%
735,10/10/2019,5:47 AM,63.1°F,36.4,49.49,31.55,37%
736,10/10/2019,5:48 AM,63.1°F,36.4,49.49,31.55,37%
737,10/10/2019,5:49 AM,63.1°F,36.4,49.49,31.55,37%
738,10/10/2019,5:50 AM,63.1°F,36.4,49.49,31.55,37%
739,10/10/2019,5:51 AM,63.0°F,36.31,49.42,31.44,37%
740,10/10/2019,5:52 AM,63.0°F,36.31,49.42,31.44,37%
741,10/10/2019,5:53 AM,63.0°F,36.31,49.42,31.44,37%
742,10/10/2019,5:54 AM,62.9°F,36.22,49.34,31.33,37%
743,10/10/2019,5:55 AM,62.7°F,36.72,49.46,31.95,38%
744,10/10/2019,5:56 AM,62.6°F,36.63,49.39,31.84,38%
745,10/10/2019,5:57 AM,62.6°F,36.63,49.39,31.84,38%
746,10/10/2019,5:58 AM,62.8°F,36.81,49.54,32.07,38%
747,10/10/2019,5:59 AM,63.1°F,37.08,49.76,32.41,38%
748,10/10/2019,6:00 AM,63.5°F,36.76,49.78,32,37%
749,10/10/2019,6:01 AM,63.9°F,37.11,50.07,32.46,37%
750,10/10/2019,6:02 AM,64.4°F,36.86,50.16,32.13,36%
751,10/10/2019,6:03 AM,64.8°F,36.5,50.16,31.68,35%
752,10/10/2019,6:04 AM,65.3°F,36.94,50.52,32.24,35%
753,10/10/2019,6:05 AM,65.6°F,36.47,50.44,31.64,34%
